input_text,target_text
translate question to dbpedia path: Who is the developer of the software which is produced by Claris ? | Entities possibly involved: dbr:Claris,[VAR1] >> dbo:developer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Software [SEP] dbr:Claris >> dbp:products >> [VAR1]
"translate question to dbpedia path: What is the river whose source is Cowombat  Flat and has it's mouth located in Murray Mouth? | Entities possibly involved: dbr:Cowombat_Flat, dbr:Murray_Mouth",[ANS] >> dbo:riverMouth >> dbr:Murray_Mouth [SEP] [ANS] >> dbo:source >> dbr:Cowombat_Flat [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: Where does the river flow into which begins in Lebrsnik? | Entities possibly involved: dbr:Lebršnik,[VAR1] >> dbo:riverMouth >> [ANS] [SEP] [VAR1] >> dbo:sourcePlace >> dbr:Lebršnik
translate question to dbpedia path: What is the government type of Ancient Rome ? | Entities possibly involved: dbr:Ancient_Rome,dbr:Ancient_Rome >> dbo:governmentType >> [ANS]
"translate question to dbpedia path: Which director of On deadly Ground also released Mojo Priest ? | Entities possibly involved: dbr:Mojo_Priest, dbr:On_Deadly_Ground",dbr:Mojo_Priest >> dbp:artist >> [ANS] [SEP] dbr:On_Deadly_Ground >> dbp:director >> [ANS]
translate question to dbpedia path: What is the television show whose channel's parent organisation is Fox Sports? | Entities possibly involved: dbr:Fox_Sports_(United_States),[ANS] >> dbo:channel >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:parentOrganisation >> dbr:Fox_Sports_(United_States)
"translate question to dbpedia path: Who commanded the invasion of Buwat and made Fatima bint Sa'd famous? | Entities possibly involved: dbr:Invasion_of_Buwat, dbr:Fatimah_bint_Sa'd",dbr:Fatimah_bint_Sa'd >> dbo:knownFor >> [ANS] [SEP] dbr:Invasion_of_Buwat >> dbp:commander >> [ANS]
translate question to dbpedia path: What is the home ground of the clubs managed by Ciao Zanardi? | Entities possibly involved: dbr:Caio_Zanardi,[VAR1] >> dbo:ground >> [ANS] [SEP] [VAR1] >> dbo:manager >> dbr:Caio_Zanardi [SEP] [VAR1] >> rdf:type >> dbo:SoccerClubSeason
translate question to dbpedia path: What is the country with native language as Languages of Ethiopia? | Entities possibly involved: dbr:Languages_of_Ethiopia,[ANS] >> dbo:language >> dbr:Languages_of_Ethiopia [SEP] [ANS] >> rdf:type >> dbo:Country
"translate question to dbpedia path: What is the band with previous members  Kevin Jonas and Joe Jonas? | Entities possibly involved: dbr:Kevin_Jonas, dbr:Joe_Jonas",[ANS] >> dbp:pastMembers >> dbr:Joe_Jonas [SEP] [ANS] >> dbp:pastMembers >> dbr:Kevin_Jonas [SEP] [ANS] >> rdf:type >> dbo:Band
translate question to dbpedia path: List the people with Scientology as their religious belief? | Entities possibly involved: dbr:Scientology,[ANS] >> dbo:religion >> dbr:Scientology [SEP] [ANS] >> rdf:type >> dbo:Person
translate question to dbpedia path: How many fictional characters were humans? | Entities possibly involved: dbr:Human,COUNT >> [ANS] >> dbo:species >> dbr:Human [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
translate question to dbpedia path: Where was Girls (The Prodigy song)  recorded ? | Entities possibly involved: dbr:Girls_(The_Prodigy_song),dbr:Girls_(The_Prodigy_song) >> dbp:recorded >> [ANS]
translate question to dbpedia path: How many TV shows' networks are headquarterd in NY? | Entities possibly involved: dbr:New_York,COUNT >> [ANS] >> dbp:network >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbp:headquarters >> dbr:New_York
"translate question to dbpedia path: Does StandBy records distribute via Sony? | Entities possibly involved: dbr:Sony, dbr:StandBy_Records",ASK >> dbr:StandBy_Records >> dbo:distributingLabel >> dbr:Sony
"translate question to dbpedia path: Give me some shows owned by BBC one and BBC hd? | Entities possibly involved: dbr:BBC_One, dbr:BBC_HD",[ANS] >> dbo:network >> dbr:BBC_HD [SEP] [ANS] >> dbo:network >> dbr:BBC_One [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: How many teams have rented stadiums in Canada? | Entities possibly involved: dbr:Canada,COUNT >> [VAR1] >> dbp:location >> dbr:Canada [SEP] [VAR1] >> dbp:tenants >> [ANS]
translate question to dbpedia path: List the awards won by the film director of Chicken Run? | Entities possibly involved: dbr:Chicken_Run,[VAR1] >> dbo:award >> [ANS] [SEP] dbr:Chicken_Run >> dbp:director >> [VAR1]
"translate question to dbpedia path: What territory of Sino French War was the battle of Raoul Magrin-Vernerey fought ? | Entities possibly involved: dbr:Raoul_Magrin-Vernerey, dbr:Sino-French_War",dbr:Raoul_Magrin-Vernerey >> dbp:battles >> [ANS] [SEP] dbr:Sino-French_War >> dbo:territory >> [ANS]
translate question to dbpedia path: List the  outflow of Lake Uniamsi? | Entities possibly involved: dbr:Lake_Uniamési,dbr:Lake_Uniamési >> dbo:outflow >> [ANS]
"translate question to dbpedia path: Did John Byrne create Emma Frost? | Entities possibly involved: dbr:Emma_Frost, dbr:John_Byrne_(comics)",ASK >> dbr:Emma_Frost >> dbp:creators >> dbr:John_Byrne_(comics)
"translate question to dbpedia path: Was Heinrich Himmler ever a commanders of Army Group Oberrhein? | Entities possibly involved: dbr:Army_Group_Oberrhein_(Germany), dbr:Heinrich_Himmler",ASK >> dbr:Army_Group_Oberrhein_(Germany) >> dbp:notableCommanders >> dbr:Heinrich_Himmler
translate question to dbpedia path: List the universities from a country where Norwegian language is officially accepted. | Entities possibly involved: dbr:Norwegian_language,[ANS] >> dbo:country >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:University [SEP] [VAR1] >> dbo:officialLanguage >> dbr:Norwegian_language
translate question to dbpedia path: Name the incumbent of Linda Jenness ? | Entities possibly involved: dbr:Linda_Jenness,dbr:Linda_Jenness >> dbo:incumbent >> [ANS]
"translate question to dbpedia path: Which companies makes cars assembled in Karachi, Pakistan? | Entities possibly involved: dbr:Karachi",[VAR1] >> dbp:assembly >> dbr:Karachi [SEP] [VAR1] >> dbp:parentCompany >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Automobile
"translate question to dbpedia path: Which company founded by Fusajiro Yamauchi also provides services of Nintendo eShop ? | Entities possibly involved: dbr:Fusajiro_Yamauchi, dbr:Nintendo_eShop",[ANS] >> dbo:foundedBy >> dbr:Fusajiro_Yamauchi [SEP] [ANS] >> dbp:services >> dbr:Nintendo_eShop [SEP] [ANS] >> rdf:type >> dbo:Company
translate question to dbpedia path: In which countries does the sea lie on whose shore is the city of Cumana? | Entities possibly involved: dbr:Cumaná,[VAR1] >> dbo:country >> [ANS] [SEP] [VAR1] >> dbp:cities >> dbr:Cumaná [SEP] [VAR1] >> rdf:type >> dbo:Sea
translate question to dbpedia path: Tirana is the largest city of which country? | Entities possibly involved: dbr:Tirana,[ANS] >> dbo:largestCity >> dbr:Tirana [SEP] [ANS] >> rdf:type >> dbo:Country
translate question to dbpedia path: From which countries are the people from who are an academic authority of the Western pygmy blue species? | Entities possibly involved: dbr:Western_pygmy_blue,[VAR1] >> dbo:citizenship >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Person [SEP] dbr:Western_pygmy_blue >> dbo:binomialAuthority >> [VAR1]
translate question to dbpedia path: Where is the headquarters of Sigma TV | Entities possibly involved: dbr:Sigma_TV,dbr:Sigma_TV >> dbp:headquarters >> [ANS]
translate question to dbpedia path: Which scientist was advised by John Robert Woodyard? | Entities possibly involved: dbr:John_Robert_Woodyard,[ANS] >> dbp:doctoralAdvisor >> dbr:John_Robert_Woodyard [SEP] [ANS] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: What is the launch site of the Juno I which was also the ground of 2016 Fort Lauderdale Strikers season ? | Entities possibly involved: dbr:Juno_I, dbr:2016_Fort_Lauderdale_Strikers_season",dbr:2016_Fort_Lauderdale_Strikers_season >> dbo:ground >> [ANS] [SEP] dbr:Juno_I >> dbo:launchSite >> [ANS]
"translate question to dbpedia path: Who has been married to both Penny Lancaster and Alana Stewart? | Entities possibly involved: dbr:Penny_Lancaster, dbr:Alana_Stewart",dbr:Alana_Stewart >> dbo:spouse >> [ANS] [SEP] dbr:Penny_Lancaster >> dbo:spouse >> [ANS]
translate question to dbpedia path: Count the affiliations of International Union of Anarchists? | Entities possibly involved: dbr:International_Union_of_Anarchists,COUNT >> dbr:International_Union_of_Anarchists >> dbp:affiliation >> [ANS]
translate question to dbpedia path: What is the alma mater of the scientist  whose PhD advisor is Jean-Claude Latombe ? | Entities possibly involved: dbr:Jean-Claude_Latombe,[VAR1] >> dbo:doctoralAdvisor >> dbr:Jean-Claude_Latombe [SEP] [VAR1] >> dbp:almaMater >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: List the people residing in Wilton, Connecticut? | Entities possibly involved: dbr:Wilton,_Connecticut","[ANS] >> dbp:residence >> dbr:Wilton,_Connecticut"
"translate question to dbpedia path: What is the Location of the Peetz Table Wind Energy Center which is also the state of Ben Nighthorse Campbell ? | Entities possibly involved: dbr:Ben_Nighthorse_Campbell, dbr:Peetz_Table_Wind_Energy_Center",dbr:Ben_Nighthorse_Campbell >> dbp:state >> [ANS] [SEP] dbr:Peetz_Table_Wind_Energy_Center >> dbp:location >> [ANS]
translate question to dbpedia path: Count the water bodies that flow into the North Sea? | Entities possibly involved: dbr:North_Sea,COUNT >> dbr:North_Sea >> dbp:inflow >> [ANS]
translate question to dbpedia path: Who was the First Driver of 1999 San Marino Grand Prix ? | Entities possibly involved: dbr:1999_San_Marino_Grand_Prix,dbr:1999_San_Marino_Grand_Prix >> dbp:firstDriver >> [ANS]
translate question to dbpedia path: Bantam Spectra is the publisher of which series? | Entities possibly involved: dbr:Bantam_Spectra,[VAR1] >> dbo:series >> [ANS] [SEP] [VAR1] >> dbp:publisher >> dbr:Bantam_Spectra
translate question to dbpedia path: Where is the sister station of Al Arabiya 99 located? | Entities possibly involved: dbr:Al_Arabiya_99,[VAR1] >> dbp:location >> [ANS] [SEP] [VAR1] >> dbp:sisterStations >> dbr:Al_Arabiya_99 [SEP] [VAR1] >> rdf:type >> dbo:RadioStation
"translate question to dbpedia path: Which common prime minister did Graham Richardson and Bon McMullan serve ? | Entities possibly involved: dbr:Graham_Richardson, dbr:Bob_McMullan",dbr:Bob_McMullan >> dbo:primeMinister >> [ANS] [SEP] dbr:Graham_Richardson >> dbo:primeMinister >> [ANS]
translate question to dbpedia path: How many things are produced by companies located in Tehran? | Entities possibly involved: dbr:Tehran,COUNT >> [VAR1] >> dbo:product >> [ANS] [SEP] [VAR1] >> dbp:location >> dbr:Tehran
"translate question to dbpedia path: Which is the common past team of the Charlie Justice (American football player) and Bobby Hoppe ? | Entities possibly involved: dbr:Bobby_Hoppe, dbr:Charlie_Justice_(American_football_player)",dbr:Bobby_Hoppe >> dbp:pastteams >> [ANS] [SEP] dbr:Charlie_Justice_(American_football_player) >> dbp:pastteams >> [ANS]
"translate question to dbpedia path: Name the officeholder who hasa child named Augustus and has an associate named Marcus Bibulus ? | Entities possibly involved: dbr:Marcus_Calpurnius_Bibulus, dbr:Augustus",[ANS] >> dbo:associate >> dbr:Marcus_Calpurnius_Bibulus [SEP] [ANS] >> dbp:children >> dbr:Augustus [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder
"translate question to dbpedia path: Which party won both the general electoin and the andhra pradesh election in 2004? | Entities possibly involved: dbr:Indian_general_election,_2004_(Delhi), dbr:Indian_general_election,_2004_(Andhra_Pradesh)","dbr:Indian_general_election,_2004_(Andhra_Pradesh) >> dbo:affiliation >> [ANS] [SEP] dbr:Indian_general_election,_2004_(Delhi) >> dbo:affiliation >> [ANS]"
translate question to dbpedia path: Give me someone on the board of trinity house? | Entities possibly involved: dbr:Trinity_House,[ANS] >> dbo:board >> dbr:Trinity_House
"translate question to dbpedia path: Whose leaders are Willem-Alexander and Fredis Refunjol? | Entities possibly involved: dbr:Willem-Alexander_of_the_Netherlands, dbr:Fredis_Refunjol",[ANS] >> dbo:leader >> dbr:Fredis_Refunjol [SEP] [ANS] >> dbo:leader >> dbr:Willem-Alexander_of_the_Netherlands
translate question to dbpedia path: Horses grandsired by Sundridge  have won which awards? | Entities possibly involved: dbr:Sundridge_(horse),[VAR1] >> dbo:grandsire >> dbr:Sundridge_(horse) [SEP] [VAR1] >> dbo:honours >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Horse
"translate question to dbpedia path: What is the river whose source region is North-Western Province, Zambia and river mouth is Indian Ocean? | Entities possibly involved: dbr:North-Western_Province,_Zambia, dbr:Indian_Ocean","[ANS] >> dbo:riverMouth >> dbr:Indian_Ocean [SEP] [ANS] >> dbp:sourceRegion >> dbr:North-Western_Province,_Zambia [SEP] [ANS] >> rdf:type >> dbo:River"
"translate question to dbpedia path: Who was on the first team in the GPs that were held at Watkins Glen, NY? | Entities possibly involved: dbr:Watkins_Glen,_New_York","[VAR1] >> dbp:firstTeam >> [ANS] [SEP] [VAR1] >> dbp:location >> dbr:Watkins_Glen,_New_York [SEP] [VAR1] >> rdf:type >> dbo:GrandPrix"
"translate question to dbpedia path: Name the movie whose screenplay is by Akiva Goldsman and directed by Joel Schumacher ? | Entities possibly involved: dbr:Joel_Schumacher, dbr:Akiva_Goldsman",[ANS] >> dbo:director >> dbr:Joel_Schumacher [SEP] [ANS] >> dbp:screenplay >> dbr:Akiva_Goldsman [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: What ethinicity of Linda Hogan is also the state of origin of Holmes Colbert ? | Entities possibly involved: dbr:Linda_Hogan, dbr:Holmes_Colbert",dbr:Holmes_Colbert >> dbo:stateOfOrigin >> [ANS] [SEP] dbr:Linda_Hogan >> dbo:ethnicity >> [ANS]
translate question to dbpedia path: What are the track and field events of Jamiatu Muslim Mindanao? | Entities possibly involved: dbr:Jamiatu_Muslim_Mindanao,dbr:Jamiatu_Muslim_Mindanao >> dbp:athletics >> [ANS]
translate question to dbpedia path: How many cities are close to Lake Victoria? | Entities possibly involved: dbr:Lake_Victoria,COUNT >> dbr:Lake_Victoria >> dbo:nearestCity >> [ANS]
"translate question to dbpedia path: Is greasy pop recording the distributor of festival records? | Entities possibly involved: dbr:Greasy_Pop_Records, dbr:Festival_Records",ASK >> dbr:Greasy_Pop_Records >> dbo:distributingLabel >> dbr:Festival_Records
translate question to dbpedia path: What is the baseball team whose club manager's debut team is Houston Astros? | Entities possibly involved: dbr:Houston_Astros,[ANS] >> dbo:manager >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:BaseballTeam [SEP] [VAR1] >> dbo:debutTeam >> dbr:Houston_Astros
translate question to dbpedia path: What cities are near to Nihoa which is also known as Bird Island ? | Entities possibly involved: dbr:Nihoa,dbr:Nihoa >> dbp:nearestCity >> [ANS]
"translate question to dbpedia path: Is Sloth in the Chordate phylum? | Entities possibly involved: dbr:Sloth, dbr:Chordate",ASK >> dbr:Sloth >> dbp:phylum >> dbr:Chordate
"translate question to dbpedia path: Which shareholder of Naval Air facility Adak is also the operator of New Sanno Hotel ? | Entities possibly involved: dbr:Naval_Air_Facility_Adak, dbr:New_Sanno_Hotel",dbr:Naval_Air_Facility_Adak >> dbp:owner >> [ANS] [SEP] dbr:New_Sanno_Hotel >> dbp:operator >> [ANS]
translate question to dbpedia path: What other awards have been given to Golden Globe winners? | Entities possibly involved: dbr:Golden_Globe_Award,[VAR1] >> dbo:award >> dbr:Golden_Globe_Award [SEP] [VAR1] >> dbp:awards >> [ANS]
"translate question to dbpedia path: Which allegiance of the John Kotelawala is also the  sovereign state of the Sanath Weerakoon ? | Entities possibly involved: dbr:John_Kotelawala, dbr:Sanath_Weerakoon",dbr:John_Kotelawala >> dbp:allegiance >> [ANS] [SEP] dbr:Sanath_Weerakoon >> dbo:country >> [ANS]
translate question to dbpedia path: List the television shows whose network's sister names is N-tv. | Entities possibly involved: dbr:N-tv,[ANS] >> dbp:network >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbp:sisterNames >> dbr:N-tv
translate question to dbpedia path: God Defend New Zealand is the national anthem of which country? | Entities possibly involved: dbr:God_Defend_New_Zealand,[ANS] >> dbp:nationalAnthem >> dbr:God_Defend_New_Zealand
translate question to dbpedia path: Where do the rivers starting from Zambia end? | Entities possibly involved: dbr:Zambia,[VAR1] >> dbo:riverMouth >> [ANS] [SEP] [VAR1] >> dbo:sourceCountry >> dbr:Zambia [SEP] [VAR1] >> rdf:type >> dbo:River
"translate question to dbpedia path: Which political party of kumta had affiliation with Indian general election, 2004 (Andhra Pradesh) | Entities possibly involved: dbr:Kumta, dbr:Indian_general_election,_2004_(Andhra_Pradesh)","dbr:Indian_general_election,_2004_(Andhra_Pradesh) >> dbo:affiliation >> [ANS] [SEP] dbr:Kumta >> dbp:governmentType >> [ANS]"
"translate question to dbpedia path: Who was member of boards at Royal Society and Trinity House? | Entities possibly involved: dbr:Royal_Society, dbr:Trinity_House",[ANS] >> dbo:board >> dbr:Royal_Society [SEP] [ANS] >> dbo:board >> dbr:Trinity_House
translate question to dbpedia path: Where is the king buried whose predecessor was Iyasu II? | Entities possibly involved: dbr:Iyasu_II,[VAR1] >> dbp:placeOfBurial >> [ANS] [SEP] [VAR1] >> dbp:predecessor >> dbr:Iyasu_II [SEP] [VAR1] >> rdf:type >> dbo:Monarch
translate question to dbpedia path: In how many different places have people beatified by Pope Pius X died? | Entities possibly involved: dbr:Pope_Pius_X,COUNT >> [ANS] >> rdf:type >> dbo:Place [SEP] [VAR1] >> dbp:beatifiedBy >> dbr:Pope_Pius_X [SEP] [VAR1] >> dbp:deathPlace >> [ANS]
translate question to dbpedia path: What faiths are followed by the relatives of Meadow Soprano? | Entities possibly involved: dbr:Meadow_Soprano,[VAR1] >> dbo:religion >> [ANS] [SEP] dbr:Meadow_Soprano >> dbo:relative >> [VAR1]
"translate question to dbpedia path: Where is the headquarters of the public transit system which owns Target Field, a Metro Transit Station  ? | Entities possibly involved: dbr:Target_Field_(Metro_Transit_station)",[VAR1] >> dbp:headquarters >> [ANS] [SEP] dbr:Target_Field_(Metro_Transit_station) >> dbo:owningOrganisation >> [VAR1]
translate question to dbpedia path: What is the nationality of Aishath Saffa ? | Entities possibly involved: dbr:Aishath_Saffa,dbr:Aishath_Saffa >> dbp:nationality >> [ANS]
translate question to dbpedia path: who was the president under whom winston bryant served as a lieutenant? | Entities possibly involved: dbr:Winston_Bryant,[ANS] >> dbo:lieutenant >> dbr:Winston_Bryant
translate question to dbpedia path: What are the bands associated with the artists of My Favorite Girl  ? | Entities possibly involved: dbr:My_Favorite_Girl_(Dave_Hollister_song),[VAR1] >> dbo:associatedBand >> [ANS] [SEP] dbr:My_Favorite_Girl_(Dave_Hollister_song) >> dbp:artist >> [VAR1]
translate question to dbpedia path: On what subjects was Broca's Brain written? | Entities possibly involved: dbr:Broca's_Brain,dbr:Broca's_Brain >> dbp:subject >> [ANS]
"translate question to dbpedia path: Which parent organization of GetTV is also the label of next thing ? | Entities possibly involved: dbr:Next_Thing, dbr:GetTV",dbr:GetTV >> dbo:parentOrganisation >> [ANS] [SEP] dbr:Next_Thing >> dbo:recordLabel >> [ANS]
translate question to dbpedia path: Which teams have used the stadium whose architect was Populous ? | Entities possibly involved: dbr:Populous_(company),[VAR1] >> dbo:architect >> dbr:Populous_(company) [SEP] [VAR1] >> dbo:tenant >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Stadium
"translate question to dbpedia path: Name the route end of the North-South Transport Corridor and Mumbai Vadodara Expressway? | Entities possibly involved: dbr:North–South_Transport_Corridor, dbr:Mumbai_Vadodara_Expressway",dbr:Mumbai_Vadodara_Expressway >> dbo:routeEnd >> [ANS] [SEP] dbr:North–South_Transport_Corridor >> dbo:routeEnd >> [ANS]
"translate question to dbpedia path: Is Albert P Clark buried in Colorado? | Entities possibly involved: dbr:Colorado, dbr:Albert_P._Clark",ASK >> dbr:Albert_P._Clark >> dbp:placeofburial >> dbr:Colorado
translate question to dbpedia path: Which hockey team is head coached by Bill Peters? | Entities possibly involved: dbr:Bill_Peters_(ice_hockey),[ANS] >> dbp:headCoach >> dbr:Bill_Peters_(ice_hockey) [SEP] [ANS] >> rdf:type >> dbo:HockeyTeam
translate question to dbpedia path: Count the number of religions followed by the alumini of Ananda College. | Entities possibly involved: dbr:Ananda_College,COUNT >> [VAR1] >> dbo:almaMater >> dbr:Ananda_College [SEP] [VAR1] >> dbo:religion >> [ANS]
"translate question to dbpedia path: Which team did Wilfred McDonalds and Cam Plante play for? | Entities possibly involved: dbr:Wilfred_McDonald, dbr:Cam_Plante",dbr:Cam_Plante >> dbp:playedFor >> [ANS] [SEP] dbr:Wilfred_McDonald >> dbp:playedFor >> [ANS]
translate question to dbpedia path: What are the television shows whose network's stockholder is Warner Bros. Television? | Entities possibly involved: dbr:Warner_Bros._Television,[ANS] >> dbo:network >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbp:owner >> dbr:Warner_Bros._Television
"translate question to dbpedia path: Name the Fox TV show judged by Rand Jackson ? | Entities possibly involved: dbr:Randy_Jackson, dbr:Fox_Broadcasting_Company",[ANS] >> dbp:channel >> dbr:Fox_Broadcasting_Company [SEP] [ANS] >> dbp:judges >> dbr:Randy_Jackson [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: What is the total number of software whose programming language is C++ and operating system is Microsoft Windows? | Entities possibly involved: dbr:C++, dbr:Microsoft_Windows",COUNT >> [ANS] >> dbo:operatingSystem >> dbr:Microsoft_Windows [SEP] [ANS] >> dbo:programmingLanguage >> dbr:C++
translate question to dbpedia path: Name the city of Phil-Ellena ? | Entities possibly involved: dbr:Phil-Ellena,dbr:Phil-Ellena >> dbo:city >> [ANS]
translate question to dbpedia path: how many companies are located in a spanish speaking region? | Entities possibly involved: dbr:Spanish_language,COUNT >> [ANS] >> dbo:location >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Organisation [SEP] [VAR1] >> dbo:language >> dbr:Spanish_language
"translate question to dbpedia path: What is the combatant of the Northwest Indian War and also the ethnic group of the Linda Hogan | Entities possibly involved: dbr:Northwest_Indian_War, dbr:Linda_Hogan",dbr:Linda_Hogan >> dbp:ethnicity >> [ANS] [SEP] dbr:Northwest_Indian_War >> dbp:combatant >> [ANS]
translate question to dbpedia path: Which airlines fly to Gimhae International Airport? | Entities possibly involved: dbr:Gimhae_International_Airport,[ANS] >> dbo:targetAirport >> dbr:Gimhae_International_Airport
translate question to dbpedia path: GetTV is owned by which organisation? | Entities possibly involved: dbr:GetTV,dbr:GetTV >> dbo:parentOrganisation >> [ANS]
translate question to dbpedia path: Name the islands that belong to the archipelago whose largest city is Papeete? | Entities possibly involved: dbr:Papeete,[ANS] >> dbp:archipelago >> [VAR1] [SEP] [VAR1] >> dbo:largestCity >> dbr:Papeete
"translate question to dbpedia path: In which team did Dave Bing and Ron Reed started their basketball career? | Entities possibly involved: dbr:Ron_Reed, dbr:Dave_Bing",dbr:Dave_Bing >> dbp:draftTeam >> [ANS] [SEP] dbr:Ron_Reed >> dbp:draftTeam >> [ANS]
translate question to dbpedia path: List the settlements area whose province is Metropolitan City of Venice ? | Entities possibly involved: dbr:Metropolitan_City_of_Venice,[ANS] >> dbp:province >> dbr:Metropolitan_City_of_Venice [SEP] [ANS] >> rdf:type >> dbo:Settlement
"translate question to dbpedia path: What was recorded by Live in Detroit, MI and also palce of birth of the Bodhin Kjolhede? | Entities possibly involved: dbr:Bodhin_Kjolhede, dbr:Live_in_Detroit,_MI","dbr:Bodhin_Kjolhede >> dbp:placeOfBirth >> [ANS] [SEP] dbr:Live_in_Detroit,_MI >> dbo:recordedIn >> [ANS]"
"translate question to dbpedia path: From how many different institutes have the members of Judge Advocate General's Corps graduated? | Entities possibly involved: dbr:Judge_Advocate_General's_Corps,_United_States_Army","COUNT >> [ANS] >> rdf:type >> dbo:EducationalInstitution [SEP] [VAR1] >> dbo:almaMater >> [ANS] [SEP] [VAR1] >> dbo:militaryRank >> dbr:Judge_Advocate_General's_Corps,_United_States_Army"
translate question to dbpedia path: Whos a famous relative of anne spielberg? | Entities possibly involved: dbr:Anne_Spielberg,[ANS] >> dbo:relation >> dbr:Anne_Spielberg
translate question to dbpedia path: To which city does Northeast Library belong? | Entities possibly involved: dbr:Northeast_Library,dbr:Northeast_Library >> dbo:city >> [ANS]
translate question to dbpedia path: What are the airline hubs of Cascade Airways? | Entities possibly involved: dbr:Union_of_Cambodian_Democrats,dbr:Union_of_Cambodian_Democrats >> dbo:ideology >> [ANS]
translate question to dbpedia path: Who has manufactured vehicles designed originally by NASA? | Entities possibly involved: dbr:NASA,[VAR1] >> dbo:designCompany >> dbr:NASA [SEP] [VAR1] >> dbo:manufacturer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Automobile
"translate question to dbpedia path: What is the order of the Henry Clay and profession of the William Luther Hill? | Entities possibly involved: dbr:Henry_Clay, dbr:William_Luther_Hill",dbr:Henry_Clay >> dbp:order >> [ANS] [SEP] dbr:William_Luther_Hill >> dbo:profession >> [ANS]
"translate question to dbpedia path: What show  has theme music composer as Ron Grainer and at the same time  related to Class (2016 TV series)? | Entities possibly involved: dbr:Class_(2016_TV_series), dbr:Ron_Grainer",[ANS] >> dbo:related >> dbr:Class_(2016_TV_series) [SEP] [ANS] >> dbp:themeMusicComposer >> dbr:Ron_Grainer [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: What is the life stance of the ethnic groups related to Micronesia ? | Entities possibly involved: dbr:Micronesia,[VAR1] >> dbo:related >> dbr:Micronesia [SEP] [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:EthnicGroup
"translate question to dbpedia path: Name the river whose mouth mountain is Southend-on-Sea and mouth place is Essex? | Entities possibly involved: dbr:Essex, dbr:Southend-on-Sea",[ANS] >> dbo:mouthMountain >> dbr:Southend-on-Sea [SEP] [ANS] >> dbo:mouthPlace >> dbr:Essex [SEP] [ANS] >> rdf:type >> dbo:River
"translate question to dbpedia path: Which venue of indy PopCon is also the death palce of Louis Le Cocqq ? | Entities possibly involved: dbr:Indy_PopCon, dbr:Louis_LeCocq",dbr:Indy_PopCon >> dbp:venue >> [ANS] [SEP] dbr:Louis_LeCocq >> dbp:placeOfDeath >> [ANS]
translate question to dbpedia path: What genre's softwares are released with a GNU GPL license? | Entities possibly involved: dbr:GNU_General_Public_License,[VAR1] >> dbp:genre >> [ANS] [SEP] [VAR1] >> dbp:license >> dbr:GNU_General_Public_License
"translate question to dbpedia path: Is Christchurch the largest city of South Island? | Entities possibly involved: dbr:South_Island, dbr:Christchurch",ASK >> dbr:South_Island >> dbo:largestCity >> dbr:Christchurch
translate question to dbpedia path: Who is the leader of Allgemeine SS ? | Entities possibly involved: dbr:Allgemeine_SS,dbr:Allgemeine_SS >> dbo:leader >> [ANS]
translate question to dbpedia path: Giorgos Kaminis is the mayor of what? | Entities possibly involved: dbr:Giorgos_Kaminis,[ANS] >> dbo:mayor >> dbr:Giorgos_Kaminis
translate question to dbpedia path: Where is the headquarters of Metro Transit (Minnesota) ? | Entities possibly involved: dbr:Metro_Transit_(Minnesota),dbr:Metro_Transit_(Minnesota) >> dbp:headquarters >> [ANS]
translate question to dbpedia path: Give me the count of all the names of characters created by Frank Miller | Entities possibly involved: dbr:Frank_Miller_(comics),COUNT >> [VAR1] >> dbp:characterName >> [ANS] [SEP] [VAR1] >> dbp:creators >> dbr:Frank_Miller_(comics)
