input_text,target_text
translate question to dbpedia path: Entities possibly involved: dbr:Karinga_Bay | Question: Horses sired by Karinga Bay have participated in which races?,[VAR1] >> dbo:sire >> dbr:Karinga_Bay [SEP] [VAR1] >> dbp:race >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Horse
translate question to dbpedia path: Entities possibly involved: dbr:String_theory | Question: What is the alma mater of the scientists  known for  String theory?,[VAR1] >> dbo:knownFor >> dbr:String_theory [SEP] [VAR1] >> dbp:almaMater >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Entities possibly involved: dbr:Ape | Question: How many apes are there?,COUNT >> [ANS] >> dbo:family >> dbr:Ape
translate question to dbpedia path: Entities possibly involved: dbr:William_Clark | Question: Name the appointer of William Clark ?,dbr:William_Clark >> dbp:appointer >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Momoko_Kōchi | Question: in which movies have momoki kochi acted,[ANS] >> dbp:starring >> dbr:Momoko_Kōchi
"translate question to dbpedia path: Entities possibly involved: dbr:Kerguelen_Islands, dbr:Benelux | Question: What is the base currency of the Benelux and is also used as money in Kerguelen Islands?",dbr:Benelux >> dbp:currency >> [ANS] [SEP] dbr:Kerguelen_Islands >> dbo:currency >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Diprotodontia, dbr:Chordate | Question: List the mammals whose taxonomy is Diprotodontia and phylum is Chordate?",[ANS] >> dbo:order >> dbr:Diprotodontia [SEP] [ANS] >> dbo:phylum >> dbr:Chordate [SEP] [ANS] >> rdf:type >> dbo:Mammal
translate question to dbpedia path: Entities possibly involved: dbr:Clinton_Foundation | Question: Count the key people of the Clinton Foundation?,COUNT >> dbr:Clinton_Foundation >> dbp:keyPeople >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Akira_Ifukube | Question: Music of how many things has been given by Akira Ifukube?,COUNT >> [ANS] >> dbp:music >> dbr:Akira_Ifukube
translate question to dbpedia path: Entities possibly involved: dbr:Suicide | Question: What was the career of some people who have committed suicide?,[VAR1] >> dbo:occupation >> [ANS] [SEP] [VAR1] >> dbp:deathCause >> dbr:Suicide
translate question to dbpedia path: Entities possibly involved: dbr:Connecticut_Colony | Question: In how many places are the tombs of people who died in Connecticut Colony?,COUNT >> [ANS] >> rdf:type >> dbo:Place [SEP] [VAR1] >> dbo:restingPlace >> [ANS] [SEP] [VAR1] >> dbp:placeOfDeath >> dbr:Connecticut_Colony
translate question to dbpedia path: Entities possibly involved: dbr:Marie_Sisters | Question: Who are the producers of Marie Sisters?,dbr:Marie_Sisters >> dbp:producer >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Yang_Yilin | Question: Who won the silver medal when the bronze was won by Yang Yilin?,[VAR1] >> dbo:bronzeMedalist >> dbr:Yang_Yilin [SEP] [VAR1] >> dbo:silverMedalist >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Hayden,_Stone_&_Co. | Question: List the successor of successor of Hayden, Stone & Co.","[VAR1] >> dbo:successor >> [ANS] [SEP] dbr:Hayden,_Stone_&_Co. >> dbo:successor >> [VAR1]"
translate question to dbpedia path: Entities possibly involved: dbr:Morocco | Question: Count the number of battles fought by the military person involved in Morocco ?,COUNT >> [VAR1] >> dbp:battles >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:Morocco
translate question to dbpedia path: Entities possibly involved: dbr:Xynisteri | Question: What is the origin of Xynisteri?,dbr:Xynisteri >> dbo:origin >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Russell_T_Davies | Question: How many important works have been done by Russel Davies?,COUNT >> dbr:Russell_T_Davies >> dbo:notableWork >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:FC_Barcelona | Question: Who are currently playing for Barcelona FC?,[ANS] >> dbp:currentclub >> dbr:FC_Barcelona
"translate question to dbpedia path: Entities possibly involved: dbr:Million_Dollar_Traders, dbr:Andrew_Lincoln | Question: Is Andrew Lincoln the narrator of Million Dollar Traders?",ASK >> dbr:Million_Dollar_Traders >> dbo:narrator >> dbr:Andrew_Lincoln
translate question to dbpedia path: Entities possibly involved: dbr:Saumarez_(horse) | Question: Who is the owner of Saumarez ?,dbr:Saumarez_(horse) >> dbo:owner >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Vestigial_Peter | Question: Who is the fictional character whose relative is Vestigial Peter?,[ANS] >> dbo:relative >> dbr:Vestigial_Peter [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
"translate question to dbpedia path: Entities possibly involved: dbr:Merritt_Paulson | Question: How many home stadium are there, of the soccer club seasons whose chairman is Merritt Paulson?",COUNT >> [VAR1] >> dbo:homeStadium >> [ANS] [SEP] [VAR1] >> dbp:chairman >> dbr:Merritt_Paulson
translate question to dbpedia path: Entities possibly involved: dbr:Ernest_de_Saisset | Question: Name the alma mater of Ernest de Saisset ?,dbr:Ernest_de_Saisset >> dbo:almaMater >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Limited_liability_company | Question: What magazine companies are of form Limited liability company?,[ANS] >> dbp:company >> dbr:Limited_liability_company [SEP] [ANS] >> rdf:type >> dbo:Magazine
"translate question to dbpedia path: Entities possibly involved: dbr:1997_Canadian_Grand_Prix, dbr:1999_San_Marino_Grand_Prix | Question: List the driver of SA MArino Grand Prix is also the Pole driver of Canadian Grand Proix ?",dbr:1997_Canadian_Grand_Prix >> dbp:poleDriver >> [ANS] [SEP] dbr:1999_San_Marino_Grand_Prix >> dbp:firstDriver >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:John_A._Danaher_III | Question: Where does John A Danaher III work?,dbr:John_A._Danaher_III >> dbp:office >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Tim_Burton | Question: Name few movies directed by Tim Burton ?,[ANS] >> dbp:director >> dbr:Tim_Burton [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Entities possibly involved: dbr:2012_Campeonato_Brasileiro_Série_A | Question: List the names of the soccer club seasons whose division is 2012 Campeonato Brasileiro Srie A.,[VAR1] >> dbp:league >> dbr:2012_Campeonato_Brasileiro_Série_A [SEP] [VAR1] >> dbp:name >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SoccerClubSeason
translate question to dbpedia path: Entities possibly involved: dbr:Timmy_Time | Question: What awards have been won by the executive producer of Timmy Time ?,[VAR1] >> dbo:award >> [ANS] [SEP] dbr:Timmy_Time >> dbo:executiveProducer >> [VAR1]
"translate question to dbpedia path: Entities possibly involved: dbr:Michael_Jeffery, dbr:William_Deane | Question: Who is the prime minister of Michael Jeffery who is also the minister of Williuam Deane ?",dbr:Michael_Jeffery >> dbp:primeminister >> [ANS] [SEP] dbr:William_Deane >> dbo:primeMinister >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Cobham_Training_Centre | Question: Who is the owner of the FC which owns the Cobham Training Centre?,[VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SoccerClub [SEP] dbr:Cobham_Training_Centre >> dbp:owner >> [VAR1]
translate question to dbpedia path: Entities possibly involved: dbr:United_States | Question: What have some US citizens died of?,[VAR1] >> dbo:deathCause >> [ANS] [SEP] [VAR1] >> dbp:citizenship >> dbr:United_States
"translate question to dbpedia path: Entities possibly involved: dbr:Arlington_County,_Virginia, dbr:The_Pentagon | Question: Which military unit garrison is Arlington County, Virginia and The Pentagon?","[ANS] >> dbo:garrison >> dbr:Arlington_County,_Virginia [SEP] [ANS] >> dbp:garrison >> dbr:The_Pentagon [SEP] [ANS] >> rdf:type >> dbo:MilitaryUnit"
translate question to dbpedia path: Entities possibly involved: dbr:United_States_dollar | Question: Name all the products produced by the producer of United States dollar ?,[VAR1] >> dbo:product >> [ANS] [SEP] [VAR1] >> dbo:product >> dbr:United_States_dollar
translate question to dbpedia path: Entities possibly involved: dbr:Aquarius_(rocket) | Question: What is the launch site of Aquarius (rocket) ?,dbr:Aquarius_(rocket) >> dbo:launchSite >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Carolina_Panthers, dbr:Indianapolis_Colts | Question: What are the players whose former teams are Carolina Panthers and Indianapolis Colts?",[ANS] >> dbo:formerTeam >> dbr:Carolina_Panthers [SEP] [ANS] >> dbo:formerTeam >> dbr:Indianapolis_Colts
"translate question to dbpedia path: Entities possibly involved: dbr:Diprotodontia, dbr:Chordate | Question: Count the  total number of mammals whose phylum is Chordate and order (taxonomy) is Diprotodontia?",COUNT >> [ANS] >> dbo:order >> dbr:Diprotodontia [SEP] [ANS] >> dbo:phylum >> dbr:Chordate
translate question to dbpedia path: Entities possibly involved: dbr:Aegean_Sea | Question: How many cities are around the sea into which the aegean sea flows?,COUNT >> [VAR1] >> dbp:cities >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Sea [SEP] dbr:Aegean_Sea >> dbo:outflow >> [VAR1]
"translate question to dbpedia path: Entities possibly involved: dbr:Kulim, dbr:Hyundai_Lavita | Question: Is the Hyundai Lavita assembled in Kulim?",ASK >> dbr:Hyundai_Lavita >> dbo:assembly >> dbr:Kulim
translate question to dbpedia path: Entities possibly involved: dbr:WWTR | Question: What is the programme format of WWTR ?,dbr:WWTR >> dbo:programmeFormat >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:West_Tilbury, dbr:Essex | Question: Is Essex the Ceremonial County of West Tilbury?",ASK >> dbr:West_Tilbury >> dbo:ceremonialCounty >> dbr:Essex
translate question to dbpedia path: Entities possibly involved: dbr:SFOR | Question: What is the total number of participant in conflict of SFOR?,COUNT >> [VAR1] >> dbo:battle >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:SFOR
"translate question to dbpedia path: Entities possibly involved: dbr:Ivan_Toplak, dbr:Erica_Frank | Question: What is the university to which Erica Frank went, and where Ivan Toplak was a club manager?",dbr:Erica_Frank >> dbo:institution >> [ANS] [SEP] dbr:Ivan_Toplak >> dbo:managerClub >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Orson_Welles | Question: How many movies have been directed by Orson Welles ?,COUNT >> [ANS] >> dbp:director >> dbr:Orson_Welles [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Entities possibly involved: dbr:Bordesley_railway_station, dbr:Duddeston_railway_station | Question: Which borough is common for Duddeston and Bordesley railway station ?",dbr:Bordesley_railway_station >> dbp:borough >> [ANS] [SEP] dbr:Duddeston_railway_station >> dbp:borough >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Mauritius, dbr:Parliamentary_republic | Question: Does Mauritius follow a parliamentary republic?",ASK >> dbr:Mauritius >> dbp:governmentType >> dbr:Parliamentary_republic
translate question to dbpedia path: Entities possibly involved: dbr:National_and_Kapodistrian_University_of_Athens | Question: Which awards have been given to scientists that graduated from NKU athens?,[VAR1] >> dbo:almaMater >> dbr:National_and_Kapodistrian_University_of_Athens [SEP] [VAR1] >> dbo:award >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Entities possibly involved: dbr:Ricky_Gervais | Question: Ricky Gervais is the executive producer of the series having how many fictional characters?,COUNT >> [ANS] >> dbo:series >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter [SEP] [VAR1] >> dbo:executiveProducer >> dbr:Ricky_Gervais
"translate question to dbpedia path: Entities possibly involved: dbr:Oktoc,_Mississippi, dbr:Jerry_Rice | Question: Did Jerry Rice study in Oktoc Mississippi?","ASK >> dbr:Jerry_Rice >> dbp:highSchool >> dbr:Oktoc,_Mississippi"
translate question to dbpedia path: Entities possibly involved: dbr:Cable-stayed_bridge | Question: Cable stayed bridges have been used to cross over how many things?,COUNT >> [VAR1] >> dbp:crosses >> [ANS] [SEP] [VAR1] >> dbp:design >> dbr:Cable-stayed_bridge
"translate question to dbpedia path: Entities possibly involved: dbr:North_Caucasian_Emirate, dbr:Islam | Question: Is north caucasian emirate have an islamic government?",ASK >> dbr:North_Caucasian_Emirate >> dbo:governmentType >> dbr:Islam
translate question to dbpedia path: Entities possibly involved: dbr:Ron_Grainer | Question: What are the television shows whose starting music is composed by Ron Grainer?,[ANS] >> dbp:themeMusicComposer >> dbr:Ron_Grainer [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Entities possibly involved: dbr:Defenceman | Question: List some teams for which someone who has played as a defender, now plays?",[VAR1] >> dbo:team >> [ANS] [SEP] [VAR1] >> dbp:position >> dbr:Defenceman
translate question to dbpedia path: Entities possibly involved: dbr:Manhattan_Project | Question: Who are the scientists known for the Manhattan Project?,[ANS] >> dbp:knownFor >> dbr:Manhattan_Project [SEP] [ANS] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Entities possibly involved: dbr:Flour | Question: What are some dishes from the family of dishes which primarily use flour?,[ANS] >> dbo:type >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Food [SEP] [VAR1] >> dbp:mainIngredient >> dbr:Flour
translate question to dbpedia path: Entities possibly involved: dbr:Motor_vehicle | Question: How many things are crossed over by bridges which can carry cars?,COUNT >> [VAR1] >> dbp:carries >> dbr:Motor_vehicle [SEP] [VAR1] >> dbp:crosses >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:American_Football_League | Question: Which team won the American Football League?,dbr:American_Football_League >> dbp:champion >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Amalgamated_Association_of_Iron_and_Steel_Workers | Question: Who is the founder of the trade union which affiliates Amalgamated Association of Iron and Steel Workers?,[VAR1] >> dbp:founded >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:TradeUnion [SEP] dbr:Amalgamated_Association_of_Iron_and_Steel_Workers >> dbo:affiliation >> [VAR1]
"translate question to dbpedia path: Entities possibly involved: dbr:Chordate, dbr:Fox | Question: Is fox belong to the phylum of Chordate?",ASK >> dbr:Fox >> dbo:phylum >> dbr:Chordate
translate question to dbpedia path: Entities possibly involved: dbr:Royal_Society | Question: Which researchers received fellowship from Royal Society?,[ANS] >> dbo:award >> dbr:Royal_Society [SEP] [ANS] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Entities possibly involved: dbr:James_H._Fields | Question: Where was James H. Fields buried ?,dbr:James_H._Fields >> dbp:placeofburial >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Henry_Knox, dbr:Continental_Artillery_Regiment | Question: Is Henry Knox a commander of Continental Artillery Regiment?",ASK >> dbr:Continental_Artillery_Regiment >> dbo:notableCommander >> dbr:Henry_Knox
translate question to dbpedia path: Entities possibly involved: dbr:Battle_of_Brownstown | Question: What is the commander of Battle of Brownstown ?,dbr:Battle_of_Brownstown >> dbo:commander >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Baker's_Dozen_Donuts, dbr:Coffee | Question: Is Baker's Dozen Donuts in the coffee industry?",ASK >> dbr:Baker's_Dozen_Donuts >> dbo:industry >> dbr:Coffee
"translate question to dbpedia path: Entities possibly involved: dbr:Google_Web_Toolkit, dbr:PlayN | Question: What company is the one which wrote the google web toolkit and PlayN?",dbr:Google_Web_Toolkit >> dbo:author >> [ANS] [SEP] dbr:PlayN >> dbo:author >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:London | Question: How many different songwriters have had their songs recorded in London?,COUNT >> [VAR1] >> dbo:recordedIn >> dbr:London [SEP] [VAR1] >> dbo:writer >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Dodge | Question: Which are the  automobile platform whose one of the automobile platform is Dodge ?,[VAR1] >> dbo:automobilePlatform >> [ANS] [SEP] [VAR1] >> dbo:automobilePlatform >> dbr:Dodge [SEP] [VAR1] >> rdf:type >> dbo:Automobile
translate question to dbpedia path: Entities possibly involved: dbr:Choctaw | Question: What is the total number of other combatant of the military conflicts whose combatant is Choctaw?,COUNT >> [VAR1] >> dbp:combatant >> [ANS] [SEP] [VAR1] >> dbp:combatant >> dbr:Choctaw
translate question to dbpedia path: Entities possibly involved: dbr:National_Medal_of_Science | Question: List some pupils of National Science Medal winning scientists?,[VAR1] >> dbp:doctoralStudents >> [ANS] [SEP] [VAR1] >> dbp:prizes >> dbr:National_Medal_of_Science [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Entities possibly involved: dbr:2015_MLS_All-Star_Game | Question: Where did the 2015 MLS All-Star Game take place?,dbr:2015_MLS_All-Star_Game >> dbp:city >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Nikolai_Morozov_(figure_skater), dbr:Stanislav_Morozov | Question: Is Nikolai Morozov the former coach of Stanislav Morozov?",ASK >> dbr:Stanislav_Morozov >> dbo:formerCoach >> dbr:Nikolai_Morozov_(figure_skater)
"translate question to dbpedia path: Entities possibly involved: dbr:Moscow, dbr:Alexandre_Tichonov | Question: Did Alexandre Tichonov study at the Moscow university?",ASK >> dbr:Alexandre_Tichonov >> dbp:university >> dbr:Moscow
"translate question to dbpedia path: Entities possibly involved: dbr:Buddhism, dbr:Timothy_Morton | Question: Does Timothy Morton study Buddhism?",ASK >> dbr:Timothy_Morton >> dbp:mainInterests >> dbr:Buddhism
translate question to dbpedia path: Entities possibly involved: dbr:Brian_Moriarty | Question: Brian Moriarty designed video games written by whom?,[VAR1] >> dbo:designer >> dbr:Brian_Moriarty [SEP] [VAR1] >> dbp:writer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:VideoGame
translate question to dbpedia path: Entities possibly involved: dbr:BMW_M40 | Question: What automobile engine's successor is BMW M40,[ANS] >> dbp:successor >> dbr:BMW_M40 [SEP] [ANS] >> rdf:type >> dbo:AutomobileEngine
translate question to dbpedia path: Entities possibly involved: dbr:Microsoft_Expression_Encoder | Question: Who develops the computation platform of Microsoft Expression Encoder ?,[VAR1] >> dbo:developer >> [ANS] [SEP] dbr:Microsoft_Expression_Encoder >> dbo:computingPlatform >> [VAR1]
translate question to dbpedia path: Entities possibly involved: dbr:Donna_Shalala | Question: How many people hold important positions alongwith Donna Shalala?,COUNT >> [VAR1] >> dbo:keyPerson >> dbr:Donna_Shalala [SEP] [VAR1] >> dbp:keyPeople >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Tupelo,_Mississippi | Question: Who fought in the battle at Tupelo Mississippi?","[VAR1] >> dbo:place >> dbr:Tupelo,_Mississippi [SEP] [VAR1] >> dbp:combatant >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:MilitaryConflict"
translate question to dbpedia path: Entities possibly involved: dbr:Scotland | Question: List the movies whose cast member were born in Scotland.,[ANS] >> dbo:starring >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbo:birthPlace >> dbr:Scotland
translate question to dbpedia path: Entities possibly involved: dbr:New_York | Question: Count the writers whose work has been played in NY?,COUNT >> [VAR1] >> dbp:place >> dbr:New_York [SEP] [VAR1] >> dbp:writer >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:FC_Barcelona | Question: How many people used to play in the youthclub of FC Barcelona?,COUNT >> [ANS] >> dbp:youthclubs >> dbr:FC_Barcelona
translate question to dbpedia path: Entities possibly involved: dbr:Quebec | Question: Quebec born ice hockey players have stopped playing for which teams?,[VAR1] >> dbo:birthPlace >> dbr:Quebec [SEP] [VAR1] >> dbo:formerTeam >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:IceHockeyPlayer
translate question to dbpedia path: Entities possibly involved: dbr:Falmouth_University | Question: Who is the chancellor of Falmouth University ?,dbr:Falmouth_University >> dbp:chancellor >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:WBIG-FM | Question: what kind of things play on WBIG FM?,dbr:WBIG-FM >> dbo:programmeFormat >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Worcester_College,_Oxford | Question: In which fields are the graduates of Worcester College, Oxford working?","[VAR1] >> dbo:field >> [ANS] [SEP] [VAR1] >> dbp:almaMater >> dbr:Worcester_College,_Oxford"
translate question to dbpedia path: Entities possibly involved: dbr:Celluloid_Records | Question: What are the musical performances whose label is Celluloid Records?,[ANS] >> dbp:label >> dbr:Celluloid_Records
translate question to dbpedia path: Entities possibly involved: dbr:Arthur_St._Clair | Question: How many people have fought wars where Arthur St. Clair was a commander?,COUNT >> [VAR1] >> dbo:commander >> dbr:Arthur_St._Clair [SEP] [VAR1] >> dbp:combatant >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Chicago, dbr:Monroe_station_(CTA_Blue_Line) | Question: Does Chicago own the Monroe Station?",ASK >> dbr:Monroe_station_(CTA_Blue_Line) >> dbp:owned >> dbr:Chicago
translate question to dbpedia path: Entities possibly involved: dbr:Guitar | Question: Give me the home town of all musical artists who uses Guitar as instrument ?,[VAR1] >> dbo:hometown >> [ANS] [SEP] [VAR1] >> dbo:instrument >> dbr:Guitar [SEP] [VAR1] >> rdf:type >> dbo:MusicalArtist
translate question to dbpedia path: Entities possibly involved: dbr:Republic_of_Korea_Army | Question: How many religions are followed amongst the people who've worked in the Korean army?,COUNT >> [VAR1] >> dbo:militaryBranch >> dbr:Republic_of_Korea_Army [SEP] [VAR1] >> dbo:religion >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Pop_art, dbr:Andy_Warhol | Question: Was andy warhol a part of Pop Art movement?",ASK >> dbr:Andy_Warhol >> dbp:movement >> dbr:Pop_art
translate question to dbpedia path: Entities possibly involved: dbr:Sony_Music_Entertainment | Question: Count the number of musical work which were sold by Sony Music?,COUNT >> [ANS] >> dbp:music >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:MusicalWork [SEP] [VAR1] >> dbp:label >> dbr:Sony_Music_Entertainment
"translate question to dbpedia path: Entities possibly involved: dbr:Stanley_Kubrick, dbr:Anthony_Harvey | Question: Name the movies directed by Stanley Kubrick and edited by Anthony Harvey?",[ANS] >> dbo:director >> dbr:Stanley_Kubrick [SEP] [ANS] >> dbp:editing >> dbr:Anthony_Harvey [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Entities possibly involved: dbr:Édouard_Ménétries | Question: List all binomial authority of the insects whose one of the  binomial authority is douard Mntries?,[VAR1] >> dbo:binomialAuthority >> [ANS] [SEP] [VAR1] >> dbo:binomialAuthority >> dbr:Édouard_Ménétries
"translate question to dbpedia path: Entities possibly involved: dbr:St_Mary's_Church,_Battersea | Question: Who is the military general buried in St Mary's Church, Battersea?","[ANS] >> dbp:placeofburial >> dbr:St_Mary's_Church,_Battersea [SEP] [ANS] >> rdf:type >> dbo:MilitaryPerson"
"translate question to dbpedia path: Entities possibly involved: dbr:United_States_Department_of_Defense, dbr:United_States_Department_of_the_Navy | Question: What is the military unit whose command structures are United States Department of the Navy and United States Department of Defense?",[ANS] >> dbo:commandStructure >> dbr:United_States_Department_of_Defense [SEP] [ANS] >> dbo:commandStructure >> dbr:United_States_Department_of_the_Navy [SEP] [ANS] >> rdf:type >> dbo:MilitaryUnit
translate question to dbpedia path: Entities possibly involved: dbr:Remote_Desktop_Protocol | Question: What are some other things developed by the company who made the remote desktop protocol?,[VAR1] >> dbo:product >> [ANS] [SEP] [VAR1] >> dbp:products >> dbr:Remote_Desktop_Protocol [SEP] [VAR1] >> rdf:type >> dbo:Company
translate question to dbpedia path: Entities possibly involved: dbr:On_Broadway_(Smash) | Question: List the guests of On Broadway ?,dbr:On_Broadway_(Smash) >> dbp:guests >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Oslo | Question: How many universities are there whose country's capital is Oslo?,COUNT >> [ANS] >> dbo:country >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:University [SEP] [VAR1] >> dbp:capital >> dbr:Oslo
"translate question to dbpedia path: Entities possibly involved: dbr:The_Times_They_Are_a-Changin'_(musical), dbr:Bob_Dylan | Question: Did Bob Dylan write the lyrics of the times they are a changin'?",ASK >> dbr:The_Times_They_Are_a-Changin'_(musical) >> dbp:lyrics >> dbr:Bob_Dylan
"translate question to dbpedia path: Entities possibly involved: dbr:The_Ultimate_Merger, dbr:Trump_Productions | Question: Which executive producer of the ultimate merger is also an important person at Trump Productions?",dbr:The_Ultimate_Merger >> dbo:executiveProducer >> [ANS] [SEP] dbr:Trump_Productions >> dbo:keyPerson >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Colorado_wine | Question: What is the official name of Colorado wine ?,dbr:Colorado_wine >> dbp:officialName >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Burr_Truss | Question: In how many states can one find Burr Tuss kind of bridges?,COUNT >> [ANS] >> rdf:type >> dbo:Region [SEP] [VAR1] >> dbo:state >> [ANS] [SEP] [VAR1] >> dbp:style >> dbr:Burr_Truss
"translate question to dbpedia path: Entities possibly involved: dbr:Brazilian_jiu-jitsu, dbr:Nick_Diaz | Question: Is Brazilian jiu-jitsu the trainer of Nick Diaz?",ASK >> dbr:Nick_Diaz >> dbo:trainer >> dbr:Brazilian_jiu-jitsu
"translate question to dbpedia path: Entities possibly involved: dbr:Latvian_Wikipedia, dbr:Wiktionary | Question: Who is the owner of  Latvian Wikipedia and Wiktionary ?",dbr:Latvian_Wikipedia >> dbo:owner >> [ANS] [SEP] dbr:Wiktionary >> dbo:owner >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Mausoleum_of_Augustus | Question: What royalties's sepulchre is Mausoleum of Augustus?,[ANS] >> dbp:placeOfBurial >> dbr:Mausoleum_of_Augustus
"translate question to dbpedia path: Entities possibly involved: dbr:Jim_Wylie, dbr:Stanford_Cardinal | Question: Name the common university of the Cardinal and Jim Wylie?",dbr:Jim_Wylie >> dbo:university >> [ANS] [SEP] dbr:Stanford_Cardinal >> dbo:university >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:Chiva_bus | Question: What is the automobile platform of Chiva bus ?,dbr:Chiva_bus >> dbo:automobilePlatform >> [ANS]
translate question to dbpedia path: Entities possibly involved: dbr:United_States | Question: How many movies have a screenplay located in the States?,COUNT >> [ANS] >> dbp:screenplay >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbo:birthPlace >> dbr:United_States
"translate question to dbpedia path: Entities possibly involved: dbr:Geneva, dbr:Cologny | Question: Is Cologny a neighbouring city of Geneva?",ASK >> dbr:Geneva >> dbp:neighboringMunicipalities >> dbr:Cologny
"translate question to dbpedia path: Entities possibly involved: dbr:Larry_David, dbr:Jerry_Seinfeld | Question: Whose creators are Jerry Seinfeld and Larry David?",[ANS] >> dbo:creator >> dbr:Jerry_Seinfeld [SEP] [ANS] >> dbo:creator >> dbr:Larry_David
translate question to dbpedia path: Entities possibly involved: dbr:Ford_Air_Transport_Service | Question: Name the parent company of  Ford Air Transport Service ?,dbr:Ford_Air_Transport_Service >> dbo:parentCompany >> [ANS]
"translate question to dbpedia path: Entities possibly involved: dbr:Shrine_of_St._Elizabeth_Ann_Bayley_Seton, dbr:Emmitsburg,_Maryland | Question: Who  has these major shrines  : Emmitsburg, Maryland and Shrine of St. Elizabeth Ann Bayley Seton?","[ANS] >> dbo:majorShrine >> dbr:Emmitsburg,_Maryland [SEP] [ANS] >> dbo:majorShrine >> dbr:Shrine_of_St._Elizabeth_Ann_Bayley_Seton"
translate question to dbpedia path: Entities possibly involved: dbr:Indian_English | Question: Count everyone who lives in a place where Indian English is an official language ?,COUNT >> [ANS] >> dbo:residence >> [VAR1] [SEP] [VAR1] >> dbo:officialLanguage >> dbr:Indian_English
"translate question to dbpedia path: Entities possibly involved: dbr:Raymond_Picard, dbr:Paris | Question: Did Raymond Picard take birth in Paris?",ASK >> dbr:Raymond_Picard >> dbp:birthplace >> dbr:Paris
