input_text,target_text
translate question to dbpedia path: Who fought in the battle at Tupelo Mississippi?,"[VAR1] >> dbo:place >> dbr:Tupelo,_Mississippi [SEP] [VAR1] >> dbp:combatant >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:MilitaryConflict"
translate question to dbpedia path: List the movies whose cast member were born in Scotland.,[ANS] >> dbo:starring >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbo:birthPlace >> dbr:Scotland
translate question to dbpedia path: List the other nicknames of city which has one of the nickname as City of Angels ?,[VAR1] >> dbp:nickname >> [ANS] [SEP] [VAR1] >> dbp:nickname >> dbr:City_of_Angels
translate question to dbpedia path: Count the writers whose work has been played in NY?,COUNT >> [VAR1] >> dbp:place >> dbr:New_York [SEP] [VAR1] >> dbp:writer >> [ANS]
"translate question to dbpedia path: Where did the graduates of Memphis, Tenessee continue their education?","[VAR1] >> dbo:school >> [ANS] [SEP] [VAR1] >> dbp:highschool >> dbr:Memphis,_Tennessee"
translate question to dbpedia path: What subsequent work of Moondog Matinee has the composer of Motorpsycho Nitemare ?,dbr:Moondog_Matinee >> dbo:subsequentWork >> [ANS] [SEP] dbr:Motorpsycho_Nitemare >> dbp:composer >> [ANS]
translate question to dbpedia path: What was the language of the single which came before To Know Him Is to Love Him?,[VAR1] >> dbp:language >> [ANS] [SEP] dbr:To_Know_Him_Is_to_Love_Him >> dbo:previousWork >> [VAR1]
translate question to dbpedia path: What are the television shows whose company is owned by Viacom?,[ANS] >> dbp:company >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:owningCompany >> dbr:Viacom_(original)
translate question to dbpedia path: How many people used to play in the youthclub of FC Barcelona?,COUNT >> [ANS] >> dbp:youthclubs >> dbr:FC_Barcelona
translate question to dbpedia path: Quebec born ice hockey players have stopped playing for which teams?,[VAR1] >> dbo:birthPlace >> dbr:Quebec [SEP] [VAR1] >> dbo:formerTeam >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:IceHockeyPlayer
translate question to dbpedia path: Who is the chancellor of Falmouth University ?,dbr:Falmouth_University >> dbp:chancellor >> [ANS]
translate question to dbpedia path: what kind of things play on WBIG FM?,dbr:WBIG-FM >> dbo:programmeFormat >> [ANS]
translate question to dbpedia path: Name the are where South side Elevated Railroad operate and has place of birth as Arthur A. Ross ?,dbr:Arthur_A._Ross >> dbp:placeOfBirth >> [ANS] [SEP] dbr:South_Side_Elevated_Railroad >> dbo:operatedBy >> [ANS]
"translate question to dbpedia path: In which fields are the graduates of Worcester College, Oxford working?","[VAR1] >> dbo:field >> [ANS] [SEP] [VAR1] >> dbp:almaMater >> dbr:Worcester_College,_Oxford"
translate question to dbpedia path: List the places where the relatives of Mark Donaldson died ?,[VAR1] >> dbo:deathPlace >> [ANS] [SEP] dbr:Mark_Donaldson_(rugby_player) >> dbp:relatives >> [VAR1]
translate question to dbpedia path: What famous politician died in the Petersen House?,[ANS] >> dbp:deathPlace >> dbr:Petersen_House [SEP] [ANS] >> rdf:type >> dbo:Person
translate question to dbpedia path: What are some artists on the show whose opening theme is Send It On?,[VAR1] >> dbo:openingTheme >> dbr:Send_It_On_(Disney's_Friends_for_Change_song) [SEP] [VAR1] >> dbp:artist >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: What is the citizenship of Saima Chowdhury?,dbr:Saima_Chowdhury >> dbo:citizenship >> [ANS]
translate question to dbpedia path: What are the musical performances whose label is Celluloid Records?,[ANS] >> dbp:label >> dbr:Celluloid_Records
translate question to dbpedia path: What is the craft of the Ralph Flanders which is also the profession of  Claiborne Pell ?,dbr:Claiborne_Pell >> dbo:profession >> [ANS] [SEP] dbr:Ralph_Flanders >> dbp:occupation >> [ANS]
translate question to dbpedia path: How many people have fought wars where Arthur St. Clair was a commander?,COUNT >> [VAR1] >> dbo:commander >> dbr:Arthur_St._Clair [SEP] [VAR1] >> dbp:combatant >> [ANS]
translate question to dbpedia path: Does Chicago own the Monroe Station?,ASK >> dbr:Monroe_station_(CTA_Blue_Line) >> dbp:owned >> dbr:Chicago
translate question to dbpedia path: Which team has had both Martin prochzka and garry unger as its players ?,dbr:Garry_Unger >> dbo:formerTeam >> [ANS] [SEP] dbr:Martin_Procházka >> dbo:formerTeam >> [ANS]
translate question to dbpedia path: What are the awards received by spouse of Ellen Lundstrom?,[VAR1] >> dbo:spouse >> dbr:Ellen_Lundström [SEP] [VAR1] >> dbp:awards >> [ANS]
translate question to dbpedia path: Who all have succeeded the kings buried in Rome?,[VAR1] >> dbo:successor >> [ANS] [SEP] [VAR1] >> dbp:placeOfBurial >> dbr:Rome [SEP] [VAR1] >> rdf:type >> dbo:Royalty
translate question to dbpedia path: Through which states do the rivers flow which join in the republican river from the left?,[VAR1] >> dbo:state >> [ANS] [SEP] dbr:Republican_River >> dbo:leftTributary >> [VAR1]
translate question to dbpedia path: Give me the home town of all musical artists who uses Guitar as instrument ?,[VAR1] >> dbo:hometown >> [ANS] [SEP] [VAR1] >> dbo:instrument >> dbr:Guitar [SEP] [VAR1] >> rdf:type >> dbo:MusicalArtist
translate question to dbpedia path: How many religions are followed amongst the people who've worked in the Korean army?,COUNT >> [VAR1] >> dbo:militaryBranch >> dbr:Republic_of_Korea_Army [SEP] [VAR1] >> dbo:religion >> [ANS]
translate question to dbpedia path: Was andy warhol a part of Pop Art movement?,ASK >> dbr:Andy_Warhol >> dbp:movement >> dbr:Pop_art
translate question to dbpedia path: Count the number of musical work which were sold by Sony Music?,COUNT >> [ANS] >> dbp:music >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:MusicalWork [SEP] [VAR1] >> dbp:label >> dbr:Sony_Music_Entertainment
"translate question to dbpedia path: Who is the person whose home town is Fairmount, Indiana?","[ANS] >> dbo:hometown >> dbr:Fairmount,_Indiana [SEP] [ANS] >> rdf:type >> dbo:Person"
translate question to dbpedia path: Name the movies directed by Stanley Kubrick and edited by Anthony Harvey?,[ANS] >> dbo:director >> dbr:Stanley_Kubrick [SEP] [ANS] >> dbp:editing >> dbr:Anthony_Harvey [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: List all binomial authority of the insects whose one of the  binomial authority is douard Mntries?,[VAR1] >> dbo:binomialAuthority >> [ANS] [SEP] [VAR1] >> dbo:binomialAuthority >> dbr:Édouard_Ménétries
"translate question to dbpedia path: Who is the military general buried in St Mary's Church, Battersea?","[ANS] >> dbp:placeofburial >> dbr:St_Mary's_Church,_Battersea [SEP] [ANS] >> rdf:type >> dbo:MilitaryPerson"
translate question to dbpedia path: What is the military unit whose command structures are United States Department of the Navy and United States Department of Defense?,[ANS] >> dbo:commandStructure >> dbr:United_States_Department_of_Defense [SEP] [ANS] >> dbo:commandStructure >> dbr:United_States_Department_of_the_Navy [SEP] [ANS] >> rdf:type >> dbo:MilitaryUnit
translate question to dbpedia path: What are some other things developed by the company who made the remote desktop protocol?,[VAR1] >> dbo:product >> [ANS] [SEP] [VAR1] >> dbp:products >> dbr:Remote_Desktop_Protocol [SEP] [VAR1] >> rdf:type >> dbo:Company
translate question to dbpedia path: Where was Al-Muzaffar Umar buried ?,dbr:Al-Muzaffar_Umar >> dbp:placeOfBurial >> [ANS]
translate question to dbpedia path: List the guests of On Broadway ?,dbr:On_Broadway_(Smash) >> dbp:guests >> [ANS]
translate question to dbpedia path: How many universities are there whose country's capital is Oslo?,COUNT >> [ANS] >> dbo:country >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:University [SEP] [VAR1] >> dbp:capital >> dbr:Oslo
translate question to dbpedia path: Did Bob Dylan write the lyrics of the times they are a changin'?,ASK >> dbr:The_Times_They_Are_a-Changin'_(musical) >> dbp:lyrics >> dbr:Bob_Dylan
translate question to dbpedia path: What is the religion of the ones in the Kampuchean Union of Salvation?,[VAR1] >> dbo:militaryBranch >> dbr:Kampuchean_United_Front_for_National_Salvation [SEP] [VAR1] >> dbo:religion >> [ANS]
translate question to dbpedia path: Where did the members of judge advocate general corps study?,"[VAR1] >> dbo:almaMater >> [ANS] [SEP] [VAR1] >> dbo:militaryRank >> dbr:Judge_Advocate_General's_Corps,_United_States_Army"
translate question to dbpedia path: Name the airlines which have a hub in airport in SF?,[ANS] >> dbp:hubs >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Airline [SEP] [VAR1] >> dbp:cityServed >> dbr:San_Francisco
translate question to dbpedia path: Which executive producer of the ultimate merger is also an important person at Trump Productions?,dbr:The_Ultimate_Merger >> dbo:executiveProducer >> [ANS] [SEP] dbr:Trump_Productions >> dbo:keyPerson >> [ANS]
translate question to dbpedia path: What is the official name of Colorado wine ?,dbr:Colorado_wine >> dbp:officialName >> [ANS]
translate question to dbpedia path: In how many states can one find Burr Tuss kind of bridges?,COUNT >> [ANS] >> rdf:type >> dbo:Region [SEP] [VAR1] >> dbo:state >> [ANS] [SEP] [VAR1] >> dbp:style >> dbr:Burr_Truss
translate question to dbpedia path: who developed google videos?,dbr:Google_Videos >> dbp:developer >> [ANS]
"translate question to dbpedia path: Who is the child of John Tyler, Sr.?","dbr:John_Tyler,_Sr. >> dbo:child >> [ANS]"
translate question to dbpedia path: Is Brazilian jiu-jitsu the trainer of Nick Diaz?,ASK >> dbr:Nick_Diaz >> dbo:trainer >> dbr:Brazilian_jiu-jitsu
translate question to dbpedia path: Who is the owner of  Latvian Wikipedia and Wiktionary ?,dbr:Latvian_Wikipedia >> dbo:owner >> [ANS] [SEP] dbr:Wiktionary >> dbo:owner >> [ANS]
translate question to dbpedia path: Name all those buried in a place governed by a city council.,[ANS] >> dbp:restingPlace >> [VAR1] [SEP] [VAR1] >> dbp:governingBody >> dbr:City_council
translate question to dbpedia path: What royalties's sepulchre is Mausoleum of Augustus?,[ANS] >> dbp:placeOfBurial >> dbr:Mausoleum_of_Augustus
translate question to dbpedia path: Name the common university of the Cardinal and Jim Wylie?,dbr:Jim_Wylie >> dbo:university >> [ANS] [SEP] dbr:Stanford_Cardinal >> dbo:university >> [ANS]
translate question to dbpedia path: What is the automobile platform of Chiva bus ?,dbr:Chiva_bus >> dbo:automobilePlatform >> [ANS]
translate question to dbpedia path: Who are the animator of The Skeleton Dance?,dbr:The_Skeleton_Dance >> dbo:animator >> [ANS]
translate question to dbpedia path: How many movies have a screenplay located in the States?,COUNT >> [ANS] >> dbp:screenplay >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbo:birthPlace >> dbr:United_States
"translate question to dbpedia path: Which ceremonial County of the East Tilbury is also the local authority of the Trinity School, Brentwood?","dbr:East_Tilbury >> dbo:ceremonialCounty >> [ANS] [SEP] dbr:Trinity_School,_Brentwood >> dbo:localAuthority >> [ANS]"
translate question to dbpedia path: What system is both a platform where Nord runs and also distributed The beauty inside?,dbr:Nord_(video_game) >> dbo:computingPlatform >> [ANS] [SEP] dbr:The_Beauty_Inside >> dbo:distributor >> [ANS]
translate question to dbpedia path: Name the country whose leader's deputy is Piotr Glinski?,[ANS] >> dbp:leaderName >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Country [SEP] [VAR1] >> dbp:deputy >> dbr:Piotr_Gliński
translate question to dbpedia path: Is Cologny a neighbouring city of Geneva?,ASK >> dbr:Geneva >> dbp:neighboringMunicipalities >> dbr:Cologny
translate question to dbpedia path: Whose creators are Jerry Seinfeld and Larry David?,[ANS] >> dbo:creator >> dbr:Jerry_Seinfeld [SEP] [ANS] >> dbo:creator >> dbr:Larry_David
translate question to dbpedia path: Which TV show is related to The Sarah Jane Adventures and theme music is composed by  Ron Grainer?,[ANS] >> dbo:related >> dbr:The_Sarah_Jane_Adventures [SEP] [ANS] >> dbp:themeMusicComposer >> dbr:Ron_Grainer [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Name the parent company of  Ford Air Transport Service ?,dbr:Ford_Air_Transport_Service >> dbo:parentCompany >> [ANS]
"translate question to dbpedia path: Who  has these major shrines  : Emmitsburg, Maryland and Shrine of St. Elizabeth Ann Bayley Seton?","[ANS] >> dbo:majorShrine >> dbr:Emmitsburg,_Maryland [SEP] [ANS] >> dbo:majorShrine >> dbr:Shrine_of_St._Elizabeth_Ann_Bayley_Seton"
translate question to dbpedia path: Which region of Bannock is the origin od Spaghetti squash ?,dbr:Bannock_(food) >> dbo:region >> [ANS] [SEP] dbr:Spaghetti_squash >> dbo:origin >> [ANS]
translate question to dbpedia path: Where in the us military did pierre r graham and edwin f hunter work?,dbr:Edwin_F._Hunter >> dbp:branch >> [ANS] [SEP] dbr:Pierre_R._Graham >> dbp:branch >> [ANS]
translate question to dbpedia path: Count everyone who lives in a place where Indian English is an official language ?,COUNT >> [ANS] >> dbo:residence >> [VAR1] [SEP] [VAR1] >> dbo:officialLanguage >> dbr:Indian_English
translate question to dbpedia path: Did Raymond Picard take birth in Paris?,ASK >> dbr:Raymond_Picard >> dbp:birthplace >> dbr:Paris
translate question to dbpedia path: How many religions are practiced by diplomats?,COUNT >> [VAR1] >> dbo:profession >> dbr:Diplomacy [SEP] [VAR1] >> dbp:religion >> [ANS]
translate question to dbpedia path: Was Elton John a chairman of a Watford FC Season?,ASK >> dbr:1999–2000_Watford_F.C._season >> dbo:chairman >> dbr:Elton_John
translate question to dbpedia path: Which publisher of Lucifer's hammer is also known for Jo Garcia ?,dbr:Jo_Garcia >> dbo:knownFor >> [ANS] [SEP] dbr:Lucifer's_Hammer >> dbo:publisher >> [ANS]
translate question to dbpedia path: To whom was Tessa Dahl born to?,dbr:Tessa_Dahl >> dbo:parent >> [ANS]
translate question to dbpedia path: Which sport at Polytechnic University of the Philippines Taguig is the field of Jon speelman ?,dbr:Jon_Speelman >> dbo:field >> [ANS] [SEP] dbr:Polytechnic_University_of_the_Philippines_Taguig >> dbo:sport >> [ANS]
translate question to dbpedia path: Count the number of things people who know linguistics are known for ?,COUNT >> [VAR1] >> dbo:knownFor >> [ANS] [SEP] [VAR1] >> dbo:knownFor >> dbr:Linguistics
translate question to dbpedia path: Where were sverre krogh sundbo and havard vad petersson born?,dbr:Håvard_Vad_Petersson >> dbp:placeOfBirth >> [ANS] [SEP] dbr:Sverre_Krogh_Sundbø >> dbp:birthPlace >> [ANS]
translate question to dbpedia path: Was Cliff Burton in Metallica?,ASK >> dbr:Metallica >> dbp:pastMembers >> dbr:Cliff_Burton
translate question to dbpedia path: How many religions are followed by organizations which are internationally known as the muslim brotherhood?,COUNT >> [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> dbp:international >> dbr:Muslim_Brotherhood
translate question to dbpedia path: What are some people born in NY known for?,[VAR1] >> dbo:birthPlace >> dbr:New_York_City [SEP] [VAR1] >> dbo:knownFor >> [ANS]
translate question to dbpedia path: Who is the developer of the software which is produced by Claris ?,[VAR1] >> dbo:developer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Software [SEP] dbr:Claris >> dbp:products >> [VAR1]
translate question to dbpedia path: What is the river whose source is Cowombat  Flat and has it's mouth located in Murray Mouth?,[ANS] >> dbo:riverMouth >> dbr:Murray_Mouth [SEP] [ANS] >> dbo:source >> dbr:Cowombat_Flat [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: Where does the river flow into which begins in Lebrsnik?,[VAR1] >> dbo:riverMouth >> [ANS] [SEP] [VAR1] >> dbo:sourcePlace >> dbr:Lebršnik
translate question to dbpedia path: What is the government type of Ancient Rome ?,dbr:Ancient_Rome >> dbo:governmentType >> [ANS]
translate question to dbpedia path: Which director of On deadly Ground also released Mojo Priest ?,dbr:Mojo_Priest >> dbp:artist >> [ANS] [SEP] dbr:On_Deadly_Ground >> dbp:director >> [ANS]
translate question to dbpedia path: What is the television show whose channel's parent organisation is Fox Sports?,[ANS] >> dbo:channel >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:parentOrganisation >> dbr:Fox_Sports_(United_States)
translate question to dbpedia path: Who commanded the invasion of Buwat and made Fatima bint Sa'd famous?,dbr:Fatimah_bint_Sa'd >> dbo:knownFor >> [ANS] [SEP] dbr:Invasion_of_Buwat >> dbp:commander >> [ANS]
translate question to dbpedia path: What is the home ground of the clubs managed by Ciao Zanardi?,[VAR1] >> dbo:ground >> [ANS] [SEP] [VAR1] >> dbo:manager >> dbr:Caio_Zanardi [SEP] [VAR1] >> rdf:type >> dbo:SoccerClubSeason
translate question to dbpedia path: What is the country with native language as Languages of Ethiopia?,[ANS] >> dbo:language >> dbr:Languages_of_Ethiopia [SEP] [ANS] >> rdf:type >> dbo:Country
translate question to dbpedia path: What is the band with previous members  Kevin Jonas and Joe Jonas?,[ANS] >> dbp:pastMembers >> dbr:Joe_Jonas [SEP] [ANS] >> dbp:pastMembers >> dbr:Kevin_Jonas [SEP] [ANS] >> rdf:type >> dbo:Band
translate question to dbpedia path: List the people with Scientology as their religious belief?,[ANS] >> dbo:religion >> dbr:Scientology [SEP] [ANS] >> rdf:type >> dbo:Person
translate question to dbpedia path: How many fictional characters were humans?,COUNT >> [ANS] >> dbo:species >> dbr:Human [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
translate question to dbpedia path: Where was Girls (The Prodigy song)  recorded ?,dbr:Girls_(The_Prodigy_song) >> dbp:recorded >> [ANS]
translate question to dbpedia path: How many TV shows' networks are headquarterd in NY?,COUNT >> [ANS] >> dbp:network >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbp:headquarters >> dbr:New_York
translate question to dbpedia path: Does StandBy records distribute via Sony?,ASK >> dbr:StandBy_Records >> dbo:distributingLabel >> dbr:Sony
translate question to dbpedia path: Give me some shows owned by BBC one and BBC hd?,[ANS] >> dbo:network >> dbr:BBC_HD [SEP] [ANS] >> dbo:network >> dbr:BBC_One [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: How many teams have rented stadiums in Canada?,COUNT >> [VAR1] >> dbp:location >> dbr:Canada [SEP] [VAR1] >> dbp:tenants >> [ANS]
translate question to dbpedia path: List the awards won by the film director of Chicken Run?,[VAR1] >> dbo:award >> [ANS] [SEP] dbr:Chicken_Run >> dbp:director >> [VAR1]
translate question to dbpedia path: What territory of Sino French War was the battle of Raoul Magrin-Vernerey fought ?,dbr:Raoul_Magrin-Vernerey >> dbp:battles >> [ANS] [SEP] dbr:Sino-French_War >> dbo:territory >> [ANS]
translate question to dbpedia path: List the  outflow of Lake Uniamsi?,dbr:Lake_Uniamési >> dbo:outflow >> [ANS]
translate question to dbpedia path: Did John Byrne create Emma Frost?,ASK >> dbr:Emma_Frost >> dbp:creators >> dbr:John_Byrne_(comics)
translate question to dbpedia path: Was Heinrich Himmler ever a commanders of Army Group Oberrhein?,ASK >> dbr:Army_Group_Oberrhein_(Germany) >> dbp:notableCommanders >> dbr:Heinrich_Himmler
translate question to dbpedia path: List the universities from a country where Norwegian language is officially accepted.,[ANS] >> dbo:country >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:University [SEP] [VAR1] >> dbo:officialLanguage >> dbr:Norwegian_language
translate question to dbpedia path: Name the incumbent of Linda Jenness ?,dbr:Linda_Jenness >> dbo:incumbent >> [ANS]
"translate question to dbpedia path: Which companies makes cars assembled in Karachi, Pakistan?",[VAR1] >> dbp:assembly >> dbr:Karachi [SEP] [VAR1] >> dbp:parentCompany >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Automobile
translate question to dbpedia path: Which company founded by Fusajiro Yamauchi also provides services of Nintendo eShop ?,[ANS] >> dbo:foundedBy >> dbr:Fusajiro_Yamauchi [SEP] [ANS] >> dbp:services >> dbr:Nintendo_eShop [SEP] [ANS] >> rdf:type >> dbo:Company
translate question to dbpedia path: In which countries does the sea lie on whose shore is the city of Cumana?,[VAR1] >> dbo:country >> [ANS] [SEP] [VAR1] >> dbp:cities >> dbr:Cumaná [SEP] [VAR1] >> rdf:type >> dbo:Sea
translate question to dbpedia path: Tirana is the largest city of which country?,[ANS] >> dbo:largestCity >> dbr:Tirana [SEP] [ANS] >> rdf:type >> dbo:Country
translate question to dbpedia path: From which countries are the people from who are an academic authority of the Western pygmy blue species?,[VAR1] >> dbo:citizenship >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Person [SEP] dbr:Western_pygmy_blue >> dbo:binomialAuthority >> [VAR1]
translate question to dbpedia path: Where is the headquarters of Sigma TV,dbr:Sigma_TV >> dbp:headquarters >> [ANS]
translate question to dbpedia path: Which scientist was advised by John Robert Woodyard?,[ANS] >> dbp:doctoralAdvisor >> dbr:John_Robert_Woodyard [SEP] [ANS] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: What is the launch site of the Juno I which was also the ground of 2016 Fort Lauderdale Strikers season ?,dbr:2016_Fort_Lauderdale_Strikers_season >> dbo:ground >> [ANS] [SEP] dbr:Juno_I >> dbo:launchSite >> [ANS]
translate question to dbpedia path: Who has been married to both Penny Lancaster and Alana Stewart?,dbr:Alana_Stewart >> dbo:spouse >> [ANS] [SEP] dbr:Penny_Lancaster >> dbo:spouse >> [ANS]
translate question to dbpedia path: Count the affiliations of International Union of Anarchists?,COUNT >> dbr:International_Union_of_Anarchists >> dbp:affiliation >> [ANS]
translate question to dbpedia path: What is the alma mater of the scientist  whose PhD advisor is Jean-Claude Latombe ?,[VAR1] >> dbo:doctoralAdvisor >> dbr:Jean-Claude_Latombe [SEP] [VAR1] >> dbp:almaMater >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: List the people residing in Wilton, Connecticut?","[ANS] >> dbp:residence >> dbr:Wilton,_Connecticut"
translate question to dbpedia path: What is the Location of the Peetz Table Wind Energy Center which is also the state of Ben Nighthorse Campbell ?,dbr:Ben_Nighthorse_Campbell >> dbp:state >> [ANS] [SEP] dbr:Peetz_Table_Wind_Energy_Center >> dbp:location >> [ANS]
translate question to dbpedia path: Count the water bodies that flow into the North Sea?,COUNT >> dbr:North_Sea >> dbp:inflow >> [ANS]
translate question to dbpedia path: Who was the First Driver of 1999 San Marino Grand Prix ?,dbr:1999_San_Marino_Grand_Prix >> dbp:firstDriver >> [ANS]
translate question to dbpedia path: Bantam Spectra is the publisher of which series?,[VAR1] >> dbo:series >> [ANS] [SEP] [VAR1] >> dbp:publisher >> dbr:Bantam_Spectra
translate question to dbpedia path: Where is the sister station of Al Arabiya 99 located?,[VAR1] >> dbp:location >> [ANS] [SEP] [VAR1] >> dbp:sisterStations >> dbr:Al_Arabiya_99 [SEP] [VAR1] >> rdf:type >> dbo:RadioStation
translate question to dbpedia path: Which common prime minister did Graham Richardson and Bon McMullan serve ?,dbr:Bob_McMullan >> dbo:primeMinister >> [ANS] [SEP] dbr:Graham_Richardson >> dbo:primeMinister >> [ANS]
translate question to dbpedia path: How many things are produced by companies located in Tehran?,COUNT >> [VAR1] >> dbo:product >> [ANS] [SEP] [VAR1] >> dbp:location >> dbr:Tehran
translate question to dbpedia path: Which is the common past team of the Charlie Justice (American football player) and Bobby Hoppe ?,dbr:Bobby_Hoppe >> dbp:pastteams >> [ANS] [SEP] dbr:Charlie_Justice_(American_football_player) >> dbp:pastteams >> [ANS]
translate question to dbpedia path: Name the officeholder who hasa child named Augustus and has an associate named Marcus Bibulus ?,[ANS] >> dbo:associate >> dbr:Marcus_Calpurnius_Bibulus [SEP] [ANS] >> dbp:children >> dbr:Augustus [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder
translate question to dbpedia path: Which party won both the general electoin and the andhra pradesh election in 2004?,"dbr:Indian_general_election,_2004_(Andhra_Pradesh) >> dbo:affiliation >> [ANS] [SEP] dbr:Indian_general_election,_2004_(Delhi) >> dbo:affiliation >> [ANS]"
translate question to dbpedia path: Give me someone on the board of trinity house?,[ANS] >> dbo:board >> dbr:Trinity_House
translate question to dbpedia path: Whose leaders are Willem-Alexander and Fredis Refunjol?,[ANS] >> dbo:leader >> dbr:Fredis_Refunjol [SEP] [ANS] >> dbo:leader >> dbr:Willem-Alexander_of_the_Netherlands
translate question to dbpedia path: Horses grandsired by Sundridge  have won which awards?,[VAR1] >> dbo:grandsire >> dbr:Sundridge_(horse) [SEP] [VAR1] >> dbo:honours >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Horse
"translate question to dbpedia path: What is the river whose source region is North-Western Province, Zambia and river mouth is Indian Ocean?","[ANS] >> dbo:riverMouth >> dbr:Indian_Ocean [SEP] [ANS] >> dbp:sourceRegion >> dbr:North-Western_Province,_Zambia [SEP] [ANS] >> rdf:type >> dbo:River"
"translate question to dbpedia path: Who was on the first team in the GPs that were held at Watkins Glen, NY?","[VAR1] >> dbp:firstTeam >> [ANS] [SEP] [VAR1] >> dbp:location >> dbr:Watkins_Glen,_New_York [SEP] [VAR1] >> rdf:type >> dbo:GrandPrix"
translate question to dbpedia path: Name the movie whose screenplay is by Akiva Goldsman and directed by Joel Schumacher ?,[ANS] >> dbo:director >> dbr:Joel_Schumacher [SEP] [ANS] >> dbp:screenplay >> dbr:Akiva_Goldsman [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: What ethinicity of Linda Hogan is also the state of origin of Holmes Colbert ?,dbr:Holmes_Colbert >> dbo:stateOfOrigin >> [ANS] [SEP] dbr:Linda_Hogan >> dbo:ethnicity >> [ANS]
translate question to dbpedia path: What are the track and field events of Jamiatu Muslim Mindanao?,dbr:Jamiatu_Muslim_Mindanao >> dbp:athletics >> [ANS]
translate question to dbpedia path: How many cities are close to Lake Victoria?,COUNT >> dbr:Lake_Victoria >> dbo:nearestCity >> [ANS]
translate question to dbpedia path: Is greasy pop recording the distributor of festival records?,ASK >> dbr:Greasy_Pop_Records >> dbo:distributingLabel >> dbr:Festival_Records
translate question to dbpedia path: What is the baseball team whose club manager's debut team is Houston Astros?,[ANS] >> dbo:manager >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:BaseballTeam [SEP] [VAR1] >> dbo:debutTeam >> dbr:Houston_Astros
translate question to dbpedia path: What cities are near to Nihoa which is also known as Bird Island ?,dbr:Nihoa >> dbp:nearestCity >> [ANS]
translate question to dbpedia path: Is Sloth in the Chordate phylum?,ASK >> dbr:Sloth >> dbp:phylum >> dbr:Chordate
translate question to dbpedia path: Which shareholder of Naval Air facility Adak is also the operator of New Sanno Hotel ?,dbr:Naval_Air_Facility_Adak >> dbp:owner >> [ANS] [SEP] dbr:New_Sanno_Hotel >> dbp:operator >> [ANS]
translate question to dbpedia path: What other awards have been given to Golden Globe winners?,[VAR1] >> dbo:award >> dbr:Golden_Globe_Award [SEP] [VAR1] >> dbp:awards >> [ANS]
translate question to dbpedia path: Which allegiance of the John Kotelawala is also the  sovereign state of the Sanath Weerakoon ?,dbr:John_Kotelawala >> dbp:allegiance >> [ANS] [SEP] dbr:Sanath_Weerakoon >> dbo:country >> [ANS]
translate question to dbpedia path: List the television shows whose network's sister names is N-tv.,[ANS] >> dbp:network >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbp:sisterNames >> dbr:N-tv
translate question to dbpedia path: God Defend New Zealand is the national anthem of which country?,[ANS] >> dbp:nationalAnthem >> dbr:God_Defend_New_Zealand
translate question to dbpedia path: Where do the rivers starting from Zambia end?,[VAR1] >> dbo:riverMouth >> [ANS] [SEP] [VAR1] >> dbo:sourceCountry >> dbr:Zambia [SEP] [VAR1] >> rdf:type >> dbo:River
"translate question to dbpedia path: Which political party of kumta had affiliation with Indian general election, 2004 (Andhra Pradesh)","dbr:Indian_general_election,_2004_(Andhra_Pradesh) >> dbo:affiliation >> [ANS] [SEP] dbr:Kumta >> dbp:governmentType >> [ANS]"
