input_text,target_text
"translate question to dbpedia path: Question: Was andy warhol a part of Pop Art movement? | Entities possibly involved: dbr:Andy_Warhol, dbr:Pop_art | Relations possibly involved: dbp:movement, dbo:movement, dbp:movements, dbp:moves, dbp:moveDirection",ASK >> dbr:Andy_Warhol >> dbp:movement >> dbr:Pop_art
"translate question to dbpedia path: Question: Count the number of musical work which were sold by Sony Music? | Entities possibly involved: dbr:Sony_Music_Entertainment | Relations possibly involved: dbp:numberEmployees, dbo:numberSold, dbp:worksnumber, dbp:numberOfWorkers, dbp:totalNumber",COUNT >> [ANS] >> dbp:music >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:MusicalWork [SEP] [VAR1] >> dbp:label >> dbr:Sony_Music_Entertainment
"translate question to dbpedia path: Question: Name the movies directed by Stanley Kubrick and edited by Anthony Harvey? | Entities possibly involved: dbr:Anthony_Harvey, dbr:Stanley_Kubrick | Relations possibly involved: dbp:directingCredits, dbp:screenplay, dbp:directing, dbo:film, dbp:film",[ANS] >> dbo:director >> dbr:Stanley_Kubrick [SEP] [ANS] >> dbp:editing >> dbr:Anthony_Harvey [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: List all binomial authority of the insects whose one of the  binomial authority is douard Mntries? | Entities possibly involved: dbr:Édouard_Ménétries | Relations possibly involved: dbp:speciesAuthority, dbp:speciesGroupAuthority, dbp:typeSpeciesAuthority, dbp:insect, dbp:subgenusAuthority",[VAR1] >> dbo:binomialAuthority >> [ANS] [SEP] [VAR1] >> dbo:binomialAuthority >> dbr:Édouard_Ménétries
"translate question to dbpedia path: Question: Who is the military general buried in St Mary's Church, Battersea? | Entities possibly involved: dbr:St_Mary's_Church,_Battersea | Relations possibly involved: dbp:buried, dbp:burial, dbo:grave, dbp:general, dbp:generalAffairsHead","[ANS] >> dbp:placeofburial >> dbr:St_Mary's_Church,_Battersea [SEP] [ANS] >> rdf:type >> dbo:MilitaryPerson"
"translate question to dbpedia path: Question: What is the military unit whose command structures are United States Department of the Navy and United States Department of Defense? | Entities possibly involved: dbr:United_States_Department_of_the_Navy, dbr:United_States_Department_of_Defense | Relations possibly involved: dbo:commandStructure, dbp:commandStructure, dbp:commands, dbp:command, dbo:command",[ANS] >> dbo:commandStructure >> dbr:United_States_Department_of_Defense [SEP] [ANS] >> dbo:commandStructure >> dbr:United_States_Department_of_the_Navy [SEP] [ANS] >> rdf:type >> dbo:MilitaryUnit
"translate question to dbpedia path: Question: What are some other things developed by the company who made the remote desktop protocol? | Entities possibly involved: dbr:Remote_Desktop_Protocol | Relations possibly involved: dbp:productsDesktop, dbp:workstation, dbp:desktop, dbp:desktops, dbp:workstations",[VAR1] >> dbo:product >> [ANS] [SEP] [VAR1] >> dbp:products >> dbr:Remote_Desktop_Protocol [SEP] [VAR1] >> rdf:type >> dbo:Company
"translate question to dbpedia path: Question: List the guests of On Broadway ? | Entities possibly involved: dbr:On_Broadway_(Smash) | Relations possibly involved: dbp:guest, dbo:guest, dbp:guestAppearence, dbp:guests, dbp:guestsTitle",dbr:On_Broadway_(Smash) >> dbp:guests >> [ANS]
"translate question to dbpedia path: Question: How many universities are there whose country's capital is Oslo? | Entities possibly involved: dbr:Oslo | Relations possibly involved: dbp:countryCapital, dbo:capitalCountry, dbo:university, dbp:university, dbp:countryCapitalCity",COUNT >> [ANS] >> dbo:country >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:University [SEP] [VAR1] >> dbp:capital >> dbr:Oslo
"translate question to dbpedia path: Question: Did Bob Dylan write the lyrics of the times they are a changin'? | Entities possibly involved: dbr:Bob_Dylan, dbr:The_Times_They_Are_a-Changin'_(musical) | Relations possibly involved: dbp:lyric, dbp:lyricsDate, dbp:lyricCredits, dbp:lyricsColumn, dbp:lyricsWidth",ASK >> dbr:The_Times_They_Are_a-Changin'_(musical) >> dbp:lyrics >> dbr:Bob_Dylan
"translate question to dbpedia path: Question: Which executive producer of the ultimate merger is also an important person at Trump Productions? | Entities possibly involved: dbr:Trump_Productions, dbr:The_Ultimate_Merger | Relations possibly involved: dbo:coExecutiveProducer, dbo:executiveProducer, dbp:executiveProducer, dbo:coProducer, dbp:coProducer",dbr:The_Ultimate_Merger >> dbo:executiveProducer >> [ANS] [SEP] dbr:Trump_Productions >> dbo:keyPerson >> [ANS]
"translate question to dbpedia path: Question: What is the official name of Colorado wine ? | Entities possibly involved: dbr:Colorado_wine | Relations possibly involved: dbp:wine, dbp:wines, dbo:wineProduced, dbp:wineProduced, dbp:wineCool",dbr:Colorado_wine >> dbp:officialName >> [ANS]
"translate question to dbpedia path: Question: In how many states can one find Burr Tuss kind of bridges? | Entities possibly involved: dbr:Burr_Truss | Relations possibly involved: dbp:bridgeNumber, dbp:bridges, dbp:bridge, dbp:bridgeName, dbo:unitedStatesNationalBridgeId",COUNT >> [ANS] >> rdf:type >> dbo:Region [SEP] [VAR1] >> dbo:state >> [ANS] [SEP] [VAR1] >> dbp:style >> dbr:Burr_Truss
"translate question to dbpedia path: Question: Is Brazilian jiu-jitsu the trainer of Nick Diaz? | Entities possibly involved: dbr:Brazilian_jiu-jitsu, dbr:Nick_Diaz | Relations possibly involved: dbo:trainer, dbp:trainer, dbp:physicalTrainer, dbp:trainer(s), dbp:winningTrainer",ASK >> dbr:Nick_Diaz >> dbo:trainer >> dbr:Brazilian_jiu-jitsu
"translate question to dbpedia path: Question: Who is the owner of  Latvian Wikipedia and Wiktionary ? | Entities possibly involved: dbr:Wiktionary, dbr:Latvian_Wikipedia | Relations possibly involved: dbo:owner, dbp:owner, dbp:owners, dbp:ownership, dbp:owned",dbr:Latvian_Wikipedia >> dbo:owner >> [ANS] [SEP] dbr:Wiktionary >> dbo:owner >> [ANS]
"translate question to dbpedia path: Question: What royalties's sepulchre is Mausoleum of Augustus? | Entities possibly involved: dbr:Mausoleum_of_Augustus | Relations possibly involved: dbp:monarch, dbo:monarch, dbp:monarchs, dbp:royalName, dbp:royalTitle",[ANS] >> dbp:placeOfBurial >> dbr:Mausoleum_of_Augustus
"translate question to dbpedia path: Question: Name the common university of the Cardinal and Jim Wylie? | Entities possibly involved: dbr:Stanford_Cardinal, dbr:Jim_Wylie | Relations possibly involved: dbo:university, dbp:university, dbp:universities, dbp:college, dbo:college",dbr:Jim_Wylie >> dbo:university >> [ANS] [SEP] dbr:Stanford_Cardinal >> dbo:university >> [ANS]
"translate question to dbpedia path: Question: What is the automobile platform of Chiva bus ? | Entities possibly involved: dbr:Chiva_bus | Relations possibly involved: dbo:automobilePlatform, dbp:bus, dbp:buswaystations, dbp:spacecraftBus, dbp:busRoutes",dbr:Chiva_bus >> dbo:automobilePlatform >> [ANS]
"translate question to dbpedia path: Question: How many movies have a screenplay located in the States? | Entities possibly involved: dbr:United_States | Relations possibly involved: dbp:screenplay, dbp:screenwriter, dbo:filmNumber, dbp:filmList, dbo:openingFilm",COUNT >> [ANS] >> dbp:screenplay >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbo:birthPlace >> dbr:United_States
"translate question to dbpedia path: Question: Is Cologny a neighbouring city of Geneva? | Entities possibly involved: dbr:Geneva, dbr:Cologny | Relations possibly involved: dbo:neighboringMunicipality, dbo:nearestCity, dbp:nearestCity, dbp:neighboringMunicipalities, dbp:closestCity",ASK >> dbr:Geneva >> dbp:neighboringMunicipalities >> dbr:Cologny
"translate question to dbpedia path: Question: Whose creators are Jerry Seinfeld and Larry David? | Entities possibly involved: dbr:Jerry_Seinfeld, dbr:Larry_David | Relations possibly involved: dbo:creator, dbp:creator, dbp:creator(s), dbp:creators, dbp:creatorname",[ANS] >> dbo:creator >> dbr:Jerry_Seinfeld [SEP] [ANS] >> dbo:creator >> dbr:Larry_David
"translate question to dbpedia path: Question: Name the parent company of  Ford Air Transport Service ? | Entities possibly involved: dbr:Ford_Air_Transport_Service | Relations possibly involved: dbo:parentCompany, dbp:parentCompany, dbp:parentOrganisation, dbo:parentOrganisation, dbp:parentOrganization",dbr:Ford_Air_Transport_Service >> dbo:parentCompany >> [ANS]
"translate question to dbpedia path: Question: Who  has these major shrines  : Emmitsburg, Maryland and Shrine of St. Elizabeth Ann Bayley Seton? | Entities possibly involved: dbr:Shrine_of_St._Elizabeth_Ann_Bayley_Seton, dbr:Emmitsburg,_Maryland | Relations possibly involved: dbp:shrine, dbo:majorShrine, dbp:majorShrine, dbp:shrineQuantity, dbo:temple","[ANS] >> dbo:majorShrine >> dbr:Emmitsburg,_Maryland [SEP] [ANS] >> dbo:majorShrine >> dbr:Shrine_of_St._Elizabeth_Ann_Bayley_Seton"
"translate question to dbpedia path: Question: Count everyone who lives in a place where Indian English is an official language ? | Entities possibly involved: dbr:Indian_English | Relations possibly involved: dbp:languageCount, dbp:localLanguage, dbp:showLanguage, dbp:regionalLanguages, dbp:languages",COUNT >> [ANS] >> dbo:residence >> [VAR1] [SEP] [VAR1] >> dbo:officialLanguage >> dbr:Indian_English
"translate question to dbpedia path: Question: Did Raymond Picard take birth in Paris? | Entities possibly involved: dbr:Paris, dbr:Raymond_Picard | Relations possibly involved: dbp:birth, dbp:born, dbp:placeOfBirth, dbp:birthyear, dbp:bornYear",ASK >> dbr:Raymond_Picard >> dbp:birthplace >> dbr:Paris
"translate question to dbpedia path: Question: How many religions are practiced by diplomats? | Entities possibly involved: dbr:Diplomacy | Relations possibly involved: dbp:religions, dbp:religiousAffiliation, dbo:religiousHead, dbp:religiousInstitute, dbp:secularized",COUNT >> [VAR1] >> dbo:profession >> dbr:Diplomacy [SEP] [VAR1] >> dbp:religion >> [ANS]
"translate question to dbpedia path: Question: Was Elton John a chairman of a Watford FC Season? | Entities possibly involved: dbr:Elton_John, dbr:1999–2000_Watford_F.C._season | Relations possibly involved: dbo:chairman, dbp:chairman, dbp:chairman., dbp:workingChairman, dbp:chairmanTitle",ASK >> dbr:1999–2000_Watford_F.C._season >> dbo:chairman >> dbr:Elton_John
"translate question to dbpedia path: Question: To whom was Tessa Dahl born to? | Entities possibly involved: dbr:Tessa_Dahl | Relations possibly involved: dbp:bull, dbo:animal, dbp:animal, dbp:bearsCollege, dbp:wildlifeAnimal",dbr:Tessa_Dahl >> dbo:parent >> [ANS]
"translate question to dbpedia path: Question: Count the number of things people who know linguistics are known for ? | Entities possibly involved: dbr:Linguistics | Relations possibly involved: dbp:languageCount, dbp:numberOfWords, dbp:wordcount, dbo:numberOfDisambiguates, dbp:language(s)",COUNT >> [VAR1] >> dbo:knownFor >> [ANS] [SEP] [VAR1] >> dbo:knownFor >> dbr:Linguistics
"translate question to dbpedia path: Question: Was Cliff Burton in Metallica? | Entities possibly involved: dbr:Metallica, dbr:Cliff_Burton | Relations possibly involved: dbp:so, dbp:i, dbp:n, dbp:er, dbp:ah",ASK >> dbr:Metallica >> dbp:pastMembers >> dbr:Cliff_Burton
"translate question to dbpedia path: Question: How many religions are followed by organizations which are internationally known as the muslim brotherhood? | Entities possibly involved: dbr:Muslim_Brotherhood | Relations possibly involved: dbo:religiousOrder, dbp:religiousOrder, dbp:religions, dbp:affiliatedGroups, dbp:religiousAffiliation",COUNT >> [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> dbp:international >> dbr:Muslim_Brotherhood
"translate question to dbpedia path: Question: What are some people born in NY known for? | Entities possibly involved: dbr:New_York_City | Relations possibly involved: dbo:peopleName, dbp:people, dbp:peopleNames, dbp:amkowins, dbp:knownfor",[VAR1] >> dbo:birthPlace >> dbr:New_York_City [SEP] [VAR1] >> dbo:knownFor >> [ANS]
"translate question to dbpedia path: Question: What is the government type of Ancient Rome ? | Entities possibly involved: dbr:Ancient_Rome | Relations possibly involved: dbo:governmentType, dbp:governmentType, dbo:government, dbp:government, dbp:governments",dbr:Ancient_Rome >> dbo:governmentType >> [ANS]
"translate question to dbpedia path: Question: Which director of On deadly Ground also released Mojo Priest ? | Entities possibly involved: dbr:On_Deadly_Ground, dbr:Mojo_Priest | Relations possibly involved: dbo:director, dbp:director, dbp:releases, dbp:titleOfDirector, dbp:release",dbr:Mojo_Priest >> dbp:artist >> [ANS] [SEP] dbr:On_Deadly_Ground >> dbp:director >> [ANS]
"translate question to dbpedia path: Question: What is the television show whose channel's parent organisation is Fox Sports? | Entities possibly involved: dbr:Fox_Sports_(United_States) | Relations possibly involved: dbp:parentOrganisation, dbo:parentOrganisation, dbp:parentOrganization, dbp:tvNetwork, dbo:childOrganisation",[ANS] >> dbo:channel >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:parentOrganisation >> dbr:Fox_Sports_(United_States)
"translate question to dbpedia path: Question: What is the home ground of the clubs managed by Ciao Zanardi? | Entities possibly involved: dbr:Caio_Zanardi | Relations possibly involved: dbp:homeClub, dbp:homeClubs, dbp:domesticClub, dbp:homeGround, dbo:managerClub",[VAR1] >> dbo:ground >> [ANS] [SEP] [VAR1] >> dbo:manager >> dbr:Caio_Zanardi [SEP] [VAR1] >> rdf:type >> dbo:SoccerClubSeason
"translate question to dbpedia path: Question: What is the country with native language as Languages of Ethiopia? | Entities possibly involved: dbr:Languages_of_Ethiopia | Relations possibly involved: dbp:nationalLanguages, dbo:regionalLanguage, dbp:regionalLanguages, dbo:language, dbp:language",[ANS] >> dbo:language >> dbr:Languages_of_Ethiopia [SEP] [ANS] >> rdf:type >> dbo:Country
"translate question to dbpedia path: Question: How many fictional characters were humans? | Entities possibly involved: dbr:Human | Relations possibly involved: dbp:character, dbp:characters, dbo:person, dbp:person, dbo:personFunction",COUNT >> [ANS] >> dbo:species >> dbr:Human [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
"translate question to dbpedia path: Question: Where was Girls (The Prodigy song)  recorded ? | Entities possibly involved: dbr:Girls_(The_Prodigy_song) | Relations possibly involved: dbp:captionSong, dbp:song, dbp:songs, dbp:albumName, dbo:titleSingle",dbr:Girls_(The_Prodigy_song) >> dbp:recorded >> [ANS]
"translate question to dbpedia path: Question: How many TV shows' networks are headquarterd in NY? | Entities possibly involved: dbr:New_York | Relations possibly involved: dbp:tvNetwork, dbp:televisionShow, dbo:televisionSeries, dbp:televisionSeries, dbo:tvShow",COUNT >> [ANS] >> dbp:network >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbp:headquarters >> dbr:New_York
"translate question to dbpedia path: Question: Does StandBy records distribute via Sony? | Entities possibly involved: dbr:StandBy_Records, dbr:Sony | Relations possibly involved: dbp:record, dbp:recordsSet, dbp:outrightRecord, dbp:recordClass, dbp:regularRecord",ASK >> dbr:StandBy_Records >> dbo:distributingLabel >> dbr:Sony
"translate question to dbpedia path: Question: Give me some shows owned by BBC one and BBC hd? | Entities possibly involved: dbr:BBC_One, dbr:BBC_HD | Relations possibly involved: dbp:own, dbp:showOwner, dbo:show, dbp:show, dbp:owntitle",[ANS] >> dbo:network >> dbr:BBC_HD [SEP] [ANS] >> dbo:network >> dbr:BBC_One [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Question: How many teams have rented stadiums in Canada? | Entities possibly involved: dbr:Canada | Relations possibly involved: dbo:stadium, dbp:stadium, dbp:siteStadium, dbo:homeStadium, dbp:stadiumW",COUNT >> [VAR1] >> dbp:location >> dbr:Canada [SEP] [VAR1] >> dbp:tenants >> [ANS]
"translate question to dbpedia path: Question: List the  outflow of Lake Uniamsi? | Entities possibly involved: dbr:Lake_Uniamési | Relations possibly involved: dbo:outflow, dbp:outflow, dbp:lists, dbo:inflow, dbp:inflow",dbr:Lake_Uniamési >> dbo:outflow >> [ANS]
"translate question to dbpedia path: Question: Did John Byrne create Emma Frost? | Entities possibly involved: dbr:Emma_Frost, dbr:John_Byrne_(comics) | Relations possibly involved: dbp:creation, dbo:created, dbp:created, dbp:createdby, dbp:createdBy",ASK >> dbr:Emma_Frost >> dbp:creators >> dbr:John_Byrne_(comics)
"translate question to dbpedia path: Question: Was Heinrich Himmler ever a commanders of Army Group Oberrhein? | Entities possibly involved: dbr:Army_Group_Oberrhein_(Germany), dbr:Heinrich_Himmler | Relations possibly involved: dbp:commander, dbo:commander, dbp:commanderName, dbp:commanderTitle, dbp:currentCommander",ASK >> dbr:Army_Group_Oberrhein_(Germany) >> dbp:notableCommanders >> dbr:Heinrich_Himmler
"translate question to dbpedia path: Question: List the universities from a country where Norwegian language is officially accepted. | Entities possibly involved: dbr:Norwegian_language | Relations possibly involved: dbp:recognisedLanguages, dbp:recognizedNationalLanguages, dbp:recognisedRegionalLanguages, dbp:recognizedRegionalLanguages, dbp:officialLanguages",[ANS] >> dbo:country >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:University [SEP] [VAR1] >> dbo:officialLanguage >> dbr:Norwegian_language
"translate question to dbpedia path: Question: Which company founded by Fusajiro Yamauchi also provides services of Nintendo eShop ? | Entities possibly involved: dbr:Nintendo_eShop, dbr:Fusajiro_Yamauchi | Relations possibly involved: dbo:service, dbp:service, dbp:services, dbp:otherServices, dbp:serviceName",[ANS] >> dbo:foundedBy >> dbr:Fusajiro_Yamauchi [SEP] [ANS] >> dbp:services >> dbr:Nintendo_eShop [SEP] [ANS] >> rdf:type >> dbo:Company
"translate question to dbpedia path: Question: Tirana is the largest city of which country? | Entities possibly involved: dbr:Tirana | Relations possibly involved: dbo:city, dbp:city, dbp:countryCapitalCity, dbp:country6LargestCity, dbp:country1LargestCity",[ANS] >> dbo:largestCity >> dbr:Tirana [SEP] [ANS] >> rdf:type >> dbo:Country
"translate question to dbpedia path: Question: Where is the headquarters of Sigma TV | Entities possibly involved: dbr:Sigma_TV | Relations possibly involved: dbp:headquarters, dbp:headquartersCity, dbp:locationOfHeadquarters, dbp:hqCity, dbp:hq",dbr:Sigma_TV >> dbp:headquarters >> [ANS]
"translate question to dbpedia path: Question: What is the launch site of the Juno I which was also the ground of 2016 Fort Lauderdale Strikers season ? | Entities possibly involved: dbr:2016_Fort_Lauderdale_Strikers_season, dbr:Juno_I | Relations possibly involved: dbo:launchSite, dbp:launchSite, dbp:launchYear, dbp:launchPlace, dbp:launchsite",dbr:2016_Fort_Lauderdale_Strikers_season >> dbo:ground >> [ANS] [SEP] dbr:Juno_I >> dbo:launchSite >> [ANS]
"translate question to dbpedia path: Question: Who has been married to both Penny Lancaster and Alana Stewart? | Entities possibly involved: dbr:Penny_Lancaster, dbr:Alana_Stewart | Relations possibly involved: dbp:marriage, dbp:marriages, dbp:dateMarried, dbp:engaged, dbp:marriedDate",dbr:Alana_Stewart >> dbo:spouse >> [ANS] [SEP] dbr:Penny_Lancaster >> dbo:spouse >> [ANS]
"translate question to dbpedia path: Question: Count the affiliations of International Union of Anarchists? | Entities possibly involved: dbr:International_Union_of_Anarchists | Relations possibly involved: dbo:affiliation, dbp:affiliation, dbp:affiliations, dbp:affiliationstitle, dbp:affiliationsTitle",COUNT >> dbr:International_Union_of_Anarchists >> dbp:affiliation >> [ANS]
"translate question to dbpedia path: Question: What is the alma mater of the scientist  whose PhD advisor is Jean-Claude Latombe ? | Entities possibly involved: dbr:Jean-Claude_Latombe | Relations possibly involved: dbp:almaMater, dbo:almaMater, dbo:academicAdvisor, dbo:doctoralAdvisor, dbp:doctoralAdvisor",[VAR1] >> dbo:doctoralAdvisor >> dbr:Jean-Claude_Latombe [SEP] [VAR1] >> dbp:almaMater >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: Question: List the people residing in Wilton, Connecticut? | Entities possibly involved: dbr:Wilton,_Connecticut | Relations possibly involved: dbp:censuses, dbp:inhabitantsName, dbp:numberOfResidents, dbp:residents, dbp:census","[ANS] >> dbp:residence >> dbr:Wilton,_Connecticut"
"translate question to dbpedia path: Question: Count the water bodies that flow into the North Sea? | Entities possibly involved: dbr:North_Sea | Relations possibly involved: dbp:averageFlow, dbp:massFlow, dbp:flowrate, dbp:spillwayVolumetricFlowRate, dbo:waterPercentage",COUNT >> dbr:North_Sea >> dbp:inflow >> [ANS]
"translate question to dbpedia path: Question: Who was the First Driver of 1999 San Marino Grand Prix ? | Entities possibly involved: dbr:1999_San_Marino_Grand_Prix | Relations possibly involved: dbp:so, dbp:i, dbp:n, dbp:er, dbp:ah",dbr:1999_San_Marino_Grand_Prix >> dbp:firstDriver >> [ANS]
"translate question to dbpedia path: Question: Bantam Spectra is the publisher of which series? | Entities possibly involved: dbr:Bantam_Spectra | Relations possibly involved: dbo:publisher, dbp:publisher, dbo:firstPublisher, dbp:publishers, dbp:publisherEn",[VAR1] >> dbo:series >> [ANS] [SEP] [VAR1] >> dbp:publisher >> dbr:Bantam_Spectra
"translate question to dbpedia path: Question: How many things are produced by companies located in Tehran? | Entities possibly involved: dbr:Tehran | Relations possibly involved: dbo:productionCompany, dbp:productionCompany, dbp:produce, dbp:locationManufacturer, dbp:productionCompanies",COUNT >> [VAR1] >> dbo:product >> [ANS] [SEP] [VAR1] >> dbp:location >> dbr:Tehran
"translate question to dbpedia path: Question: Horses grandsired by Sundridge  have won which awards? | Entities possibly involved: dbr:Sundridge_(horse) | Relations possibly involved: dbp:winningHorse, dbp:winningJockey, dbo:raceHorse, dbp:horseRace, dbp:horsename",[VAR1] >> dbo:grandsire >> dbr:Sundridge_(horse) [SEP] [VAR1] >> dbo:honours >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Horse
"translate question to dbpedia path: Question: Who was on the first team in the GPs that were held at Watkins Glen, NY? | Entities possibly involved: dbr:Watkins_Glen,_New_York | Relations possibly involved: dbp:holding, dbp:holdout, dbp:hold, dbo:teamTitle, dbp:held","[VAR1] >> dbp:firstTeam >> [ANS] [SEP] [VAR1] >> dbp:location >> dbr:Watkins_Glen,_New_York [SEP] [VAR1] >> rdf:type >> dbo:GrandPrix"
"translate question to dbpedia path: Question: Name the movie whose screenplay is by Akiva Goldsman and directed by Joel Schumacher ? | Entities possibly involved: dbr:Joel_Schumacher, dbr:Akiva_Goldsman | Relations possibly involved: dbp:screenplay, dbp:screenwriter, dbp:directing, dbp:directingCredits, dbp:direct",[ANS] >> dbo:director >> dbr:Joel_Schumacher [SEP] [ANS] >> dbp:screenplay >> dbr:Akiva_Goldsman [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: How many cities are close to Lake Victoria? | Entities possibly involved: dbr:Lake_Victoria | Relations possibly involved: dbo:city, dbp:city, dbp:city/town, dbp:cities, dbp:urban",COUNT >> dbr:Lake_Victoria >> dbo:nearestCity >> [ANS]
"translate question to dbpedia path: Question: Is greasy pop recording the distributor of festival records? | Entities possibly involved: dbr:Greasy_Pop_Records, dbr:Festival_Records | Relations possibly involved: dbp:musicFestivalName, dbo:recordLabel, dbp:festival, dbp:festivalOrganiser, dbp:relatedFestival",ASK >> dbr:Greasy_Pop_Records >> dbo:distributingLabel >> dbr:Festival_Records
"translate question to dbpedia path: Question: What is the baseball team whose club manager's debut team is Houston Astros? | Entities possibly involved: dbr:Houston_Astros | Relations possibly involved: dbo:debutTeam, dbo:managerClub, dbo:teamManager, dbp:teamManager, dbp:mlbStarter",[ANS] >> dbo:manager >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:BaseballTeam [SEP] [VAR1] >> dbo:debutTeam >> dbr:Houston_Astros
"translate question to dbpedia path: Question: What cities are near to Nihoa which is also known as Bird Island ? | Entities possibly involved: dbr:Nihoa | Relations possibly involved: dbo:city, dbp:city, dbp:cityName, dbp:cities, dbp:city/town",dbr:Nihoa >> dbp:nearestCity >> [ANS]
"translate question to dbpedia path: Question: Is Sloth in the Chordate phylum? | Entities possibly involved: dbr:Sloth, dbr:Chordate | Relations possibly involved: dbo:phylum, dbp:phylum, dbp:phylumAuthority, dbp:ph, dbp:awaysonum",ASK >> dbr:Sloth >> dbp:phylum >> dbr:Chordate
"translate question to dbpedia path: Question: In how many different places have people beatified by Pope Pius X died? | Entities possibly involved: dbr:Pope_Pius_X | Relations possibly involved: dbo:beatifiedPlace, dbp:beatifiedPlace, dbp:beatifiedBy, dbo:beatifiedBy, dbp:placeOfDeath",COUNT >> [ANS] >> rdf:type >> dbo:Place [SEP] [VAR1] >> dbp:beatifiedBy >> dbr:Pope_Pius_X [SEP] [VAR1] >> dbp:deathPlace >> [ANS]
"translate question to dbpedia path: Question: What faiths are followed by the relatives of Meadow Soprano? | Entities possibly involved: dbr:Meadow_Soprano | Relations possibly involved: dbp:faith, dbp:belief, dbp:religiousAffiliation, dbo:relative, dbp:relative",[VAR1] >> dbo:religion >> [ANS] [SEP] dbr:Meadow_Soprano >> dbo:relative >> [VAR1]
"translate question to dbpedia path: Question: What is the nationality of Aishath Saffa ? | Entities possibly involved: dbr:Aishath_Saffa | Relations possibly involved: dbo:nationality, dbp:nationality, dbo:ethnicity, dbp:ethnicity, dbp:ethnic",dbr:Aishath_Saffa >> dbp:nationality >> [ANS]
"translate question to dbpedia path: Question: who was the president under whom winston bryant served as a lieutenant? | Entities possibly involved: dbr:Winston_Bryant | Relations possibly involved: dbp:lieutenant, dbo:lieutenant, dbp:deputyPresident, dbp:lordLieutenantOffice, dbp:seniorVicePresident",[ANS] >> dbo:lieutenant >> dbr:Winston_Bryant
"translate question to dbpedia path: Question: What are the bands associated with the artists of My Favorite Girl  ? | Entities possibly involved: dbr:My_Favorite_Girl_(Dave_Hollister_song) | Relations possibly involved: dbo:associatedBand, dbo:associatedMusicalArtist, dbo:bandMember, dbo:musicalBand, dbo:musicBand",[VAR1] >> dbo:associatedBand >> [ANS] [SEP] dbr:My_Favorite_Girl_(Dave_Hollister_song) >> dbp:artist >> [VAR1]
"translate question to dbpedia path: Question: Which teams have used the stadium whose architect was Populous ? | Entities possibly involved: dbr:Populous_(company) | Relations possibly involved: dbp:stadiumBuilt, dbp:stadium, dbo:stadium, dbp:stadiumImage, dbp:stadiumName",[VAR1] >> dbo:architect >> dbr:Populous_(company) [SEP] [VAR1] >> dbo:tenant >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Stadium
"translate question to dbpedia path: Question: Is Albert P Clark buried in Colorado? | Entities possibly involved: dbr:Albert_P._Clark, dbr:Colorado | Relations possibly involved: dbp:buried, dbp:burial, dbo:placeOfBurial, dbp:placeOfBurial, dbp:burialPlace",ASK >> dbr:Albert_P._Clark >> dbp:placeofburial >> dbr:Colorado
"translate question to dbpedia path: Question: Count the number of religions followed by the alumini of Ananda College. | Entities possibly involved: dbr:Ananda_College | Relations possibly involved: dbp:religiousFeaturesLabel, dbp:totalCongregations, dbp:religionsYear, dbo:religiousOrder, dbp:religiousOrder",COUNT >> [VAR1] >> dbo:almaMater >> dbr:Ananda_College [SEP] [VAR1] >> dbo:religion >> [ANS]
"translate question to dbpedia path: Question: Which team did Wilfred McDonalds and Cam Plante play for? | Entities possibly involved: dbr:Wilfred_McDonald, dbr:Cam_Plante | Relations possibly involved: dbp:playingTeam, dbp:teammates, dbp:playerTeam, dbo:plays, dbp:plays",dbr:Cam_Plante >> dbp:playedFor >> [ANS] [SEP] dbr:Wilfred_McDonald >> dbp:playedFor >> [ANS]
"translate question to dbpedia path: Question: What is the total number of software whose programming language is C++ and operating system is Microsoft Windows? | Entities possibly involved: dbr:Microsoft_Windows, dbr:C++ | Relations possibly involved: dbo:programmingLanguage, dbp:programmingLanguage, dbp:programmingLanguages, dbo:languageCode, dbo:operatingSystem",COUNT >> [ANS] >> dbo:operatingSystem >> dbr:Microsoft_Windows [SEP] [ANS] >> dbo:programmingLanguage >> dbr:C++
"translate question to dbpedia path: Question: Name the city of Phil-Ellena ? | Entities possibly involved: dbr:Phil-Ellena | Relations possibly involved: dbo:city, dbp:city, dbp:city/town, dbp:cities, dbp:urban",dbr:Phil-Ellena >> dbo:city >> [ANS]
