input_text,target_text
translate question to dbpedia path: Question: Horses sired by Karinga Bay have participated in which races? | Entities possibly involved: dbr:Karinga_Bay,[VAR1] >> dbo:sire >> dbr:Karinga_Bay [SEP] [VAR1] >> dbp:race >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Horse
translate question to dbpedia path: Question: What is the alma mater of the scientists  known for  String theory? | Entities possibly involved: dbr:String_theory,[VAR1] >> dbo:knownFor >> dbr:String_theory [SEP] [VAR1] >> dbp:almaMater >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Question: How many apes are there? | Entities possibly involved: dbr:Ape,COUNT >> [ANS] >> dbo:family >> dbr:Ape
translate question to dbpedia path: Question: Name the appointer of William Clark ? | Entities possibly involved: dbr:William_Clark,dbr:William_Clark >> dbp:appointer >> [ANS]
translate question to dbpedia path: Question: in which movies have momoki kochi acted | Entities possibly involved: dbr:Momoko_Kōchi,[ANS] >> dbp:starring >> dbr:Momoko_Kōchi
"translate question to dbpedia path: Question: What is the base currency of the Benelux and is also used as money in Kerguelen Islands? | Entities possibly involved: dbr:Benelux, dbr:Kerguelen_Islands",dbr:Benelux >> dbp:currency >> [ANS] [SEP] dbr:Kerguelen_Islands >> dbo:currency >> [ANS]
"translate question to dbpedia path: Question: List the mammals whose taxonomy is Diprotodontia and phylum is Chordate? | Entities possibly involved: dbr:Diprotodontia, dbr:Chordate",[ANS] >> dbo:order >> dbr:Diprotodontia [SEP] [ANS] >> dbo:phylum >> dbr:Chordate [SEP] [ANS] >> rdf:type >> dbo:Mammal
translate question to dbpedia path: Question: Count the key people of the Clinton Foundation? | Entities possibly involved: dbr:Clinton_Foundation,COUNT >> dbr:Clinton_Foundation >> dbp:keyPeople >> [ANS]
translate question to dbpedia path: Question: Music of how many things has been given by Akira Ifukube? | Entities possibly involved: dbr:Akira_Ifukube,COUNT >> [ANS] >> dbp:music >> dbr:Akira_Ifukube
translate question to dbpedia path: Question: What was the career of some people who have committed suicide? | Entities possibly involved: dbr:Suicide,[VAR1] >> dbo:occupation >> [ANS] [SEP] [VAR1] >> dbp:deathCause >> dbr:Suicide
translate question to dbpedia path: Question: In how many places are the tombs of people who died in Connecticut Colony? | Entities possibly involved: dbr:Connecticut_Colony,COUNT >> [ANS] >> rdf:type >> dbo:Place [SEP] [VAR1] >> dbo:restingPlace >> [ANS] [SEP] [VAR1] >> dbp:placeOfDeath >> dbr:Connecticut_Colony
translate question to dbpedia path: Question: Who are the producers of Marie Sisters? | Entities possibly involved: dbr:Marie_Sisters,dbr:Marie_Sisters >> dbp:producer >> [ANS]
translate question to dbpedia path: Question: Who won the silver medal when the bronze was won by Yang Yilin? | Entities possibly involved: dbr:Yang_Yilin,[VAR1] >> dbo:bronzeMedalist >> dbr:Yang_Yilin [SEP] [VAR1] >> dbo:silverMedalist >> [ANS]
"translate question to dbpedia path: Question: List the successor of successor of Hayden, Stone & Co. | Entities possibly involved: dbr:Hayden,_Stone_&_Co.","[VAR1] >> dbo:successor >> [ANS] [SEP] dbr:Hayden,_Stone_&_Co. >> dbo:successor >> [VAR1]"
translate question to dbpedia path: Question: Count the number of battles fought by the military person involved in Morocco ? | Entities possibly involved: dbr:Morocco,COUNT >> [VAR1] >> dbp:battles >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:Morocco
translate question to dbpedia path: Question: What is the origin of Xynisteri? | Entities possibly involved: dbr:Xynisteri,dbr:Xynisteri >> dbo:origin >> [ANS]
translate question to dbpedia path: Question: How many important works have been done by Russel Davies? | Entities possibly involved: dbr:Russell_T_Davies,COUNT >> dbr:Russell_T_Davies >> dbo:notableWork >> [ANS]
translate question to dbpedia path: Question: Who are currently playing for Barcelona FC? | Entities possibly involved: dbr:FC_Barcelona,[ANS] >> dbp:currentclub >> dbr:FC_Barcelona
"translate question to dbpedia path: Question: Is Andrew Lincoln the narrator of Million Dollar Traders? | Entities possibly involved: dbr:Million_Dollar_Traders, dbr:Andrew_Lincoln",ASK >> dbr:Million_Dollar_Traders >> dbo:narrator >> dbr:Andrew_Lincoln
translate question to dbpedia path: Question: Who is the owner of Saumarez ? | Entities possibly involved: dbr:Saumarez_(horse),dbr:Saumarez_(horse) >> dbo:owner >> [ANS]
translate question to dbpedia path: Question: Who is the fictional character whose relative is Vestigial Peter? | Entities possibly involved: dbr:Vestigial_Peter,[ANS] >> dbo:relative >> dbr:Vestigial_Peter [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
"translate question to dbpedia path: Question: How many home stadium are there, of the soccer club seasons whose chairman is Merritt Paulson? | Entities possibly involved: dbr:Merritt_Paulson",COUNT >> [VAR1] >> dbo:homeStadium >> [ANS] [SEP] [VAR1] >> dbp:chairman >> dbr:Merritt_Paulson
translate question to dbpedia path: Question: Name the alma mater of Ernest de Saisset ? | Entities possibly involved: dbr:Ernest_de_Saisset,dbr:Ernest_de_Saisset >> dbo:almaMater >> [ANS]
translate question to dbpedia path: Question: What magazine companies are of form Limited liability company? | Entities possibly involved: dbr:Limited_liability_company,[ANS] >> dbp:company >> dbr:Limited_liability_company [SEP] [ANS] >> rdf:type >> dbo:Magazine
"translate question to dbpedia path: Question: List the driver of SA MArino Grand Prix is also the Pole driver of Canadian Grand Proix ? | Entities possibly involved: dbr:1999_San_Marino_Grand_Prix, dbr:1997_Canadian_Grand_Prix",dbr:1997_Canadian_Grand_Prix >> dbp:poleDriver >> [ANS] [SEP] dbr:1999_San_Marino_Grand_Prix >> dbp:firstDriver >> [ANS]
translate question to dbpedia path: Question: Where does John A Danaher III work? | Entities possibly involved: dbr:John_A._Danaher_III,dbr:John_A._Danaher_III >> dbp:office >> [ANS]
translate question to dbpedia path: Question: Name few movies directed by Tim Burton ? | Entities possibly involved: dbr:Tim_Burton,[ANS] >> dbp:director >> dbr:Tim_Burton [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Question: List the names of the soccer club seasons whose division is 2012 Campeonato Brasileiro Srie A. | Entities possibly involved: dbr:2012_Campeonato_Brasileiro_Série_A,[VAR1] >> dbp:league >> dbr:2012_Campeonato_Brasileiro_Série_A [SEP] [VAR1] >> dbp:name >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SoccerClubSeason
translate question to dbpedia path: Question: What awards have been won by the executive producer of Timmy Time ? | Entities possibly involved: dbr:Timmy_Time,[VAR1] >> dbo:award >> [ANS] [SEP] dbr:Timmy_Time >> dbo:executiveProducer >> [VAR1]
"translate question to dbpedia path: Question: Who is the prime minister of Michael Jeffery who is also the minister of Williuam Deane ? | Entities possibly involved: dbr:William_Deane, dbr:Michael_Jeffery",dbr:Michael_Jeffery >> dbp:primeminister >> [ANS] [SEP] dbr:William_Deane >> dbo:primeMinister >> [ANS]
translate question to dbpedia path: Question: Who is the owner of the FC which owns the Cobham Training Centre? | Entities possibly involved: dbr:Cobham_Training_Centre,[VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SoccerClub [SEP] dbr:Cobham_Training_Centre >> dbp:owner >> [VAR1]
translate question to dbpedia path: Question: What have some US citizens died of? | Entities possibly involved: dbr:United_States,[VAR1] >> dbo:deathCause >> [ANS] [SEP] [VAR1] >> dbp:citizenship >> dbr:United_States
"translate question to dbpedia path: Question: Which military unit garrison is Arlington County, Virginia and The Pentagon? | Entities possibly involved: dbr:Arlington_County,_Virginia, dbr:The_Pentagon","[ANS] >> dbo:garrison >> dbr:Arlington_County,_Virginia [SEP] [ANS] >> dbp:garrison >> dbr:The_Pentagon [SEP] [ANS] >> rdf:type >> dbo:MilitaryUnit"
translate question to dbpedia path: Question: Name all the products produced by the producer of United States dollar ? | Entities possibly involved: dbr:United_States_dollar,[VAR1] >> dbo:product >> [ANS] [SEP] [VAR1] >> dbo:product >> dbr:United_States_dollar
translate question to dbpedia path: Question: What is the launch site of Aquarius (rocket) ? | Entities possibly involved: dbr:Aquarius_(rocket),dbr:Aquarius_(rocket) >> dbo:launchSite >> [ANS]
"translate question to dbpedia path: Question: What are the players whose former teams are Carolina Panthers and Indianapolis Colts? | Entities possibly involved: dbr:Carolina_Panthers, dbr:Indianapolis_Colts",[ANS] >> dbo:formerTeam >> dbr:Carolina_Panthers [SEP] [ANS] >> dbo:formerTeam >> dbr:Indianapolis_Colts
"translate question to dbpedia path: Question: Count the  total number of mammals whose phylum is Chordate and order (taxonomy) is Diprotodontia? | Entities possibly involved: dbr:Diprotodontia, dbr:Chordate",COUNT >> [ANS] >> dbo:order >> dbr:Diprotodontia [SEP] [ANS] >> dbo:phylum >> dbr:Chordate
translate question to dbpedia path: Question: How many cities are around the sea into which the aegean sea flows? | Entities possibly involved: dbr:Aegean_Sea,COUNT >> [VAR1] >> dbp:cities >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Sea [SEP] dbr:Aegean_Sea >> dbo:outflow >> [VAR1]
"translate question to dbpedia path: Question: Is the Hyundai Lavita assembled in Kulim? | Entities possibly involved: dbr:Hyundai_Lavita, dbr:Kulim",ASK >> dbr:Hyundai_Lavita >> dbo:assembly >> dbr:Kulim
translate question to dbpedia path: Question: What is the programme format of WWTR ? | Entities possibly involved: dbr:WWTR,dbr:WWTR >> dbo:programmeFormat >> [ANS]
"translate question to dbpedia path: Question: Is Essex the Ceremonial County of West Tilbury? | Entities possibly involved: dbr:Essex, dbr:West_Tilbury",ASK >> dbr:West_Tilbury >> dbo:ceremonialCounty >> dbr:Essex
translate question to dbpedia path: Question: What is the total number of participant in conflict of SFOR? | Entities possibly involved: dbr:SFOR,COUNT >> [VAR1] >> dbo:battle >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:SFOR
"translate question to dbpedia path: Question: What is the university to which Erica Frank went, and where Ivan Toplak was a club manager? | Entities possibly involved: dbr:Ivan_Toplak, dbr:Erica_Frank",dbr:Erica_Frank >> dbo:institution >> [ANS] [SEP] dbr:Ivan_Toplak >> dbo:managerClub >> [ANS]
translate question to dbpedia path: Question: How many movies have been directed by Orson Welles ? | Entities possibly involved: dbr:Orson_Welles,COUNT >> [ANS] >> dbp:director >> dbr:Orson_Welles [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Which borough is common for Duddeston and Bordesley railway station ? | Entities possibly involved: dbr:Duddeston_railway_station, dbr:Bordesley_railway_station",dbr:Bordesley_railway_station >> dbp:borough >> [ANS] [SEP] dbr:Duddeston_railway_station >> dbp:borough >> [ANS]
"translate question to dbpedia path: Question: Does Mauritius follow a parliamentary republic? | Entities possibly involved: dbr:Parliamentary_republic, dbr:Mauritius",ASK >> dbr:Mauritius >> dbp:governmentType >> dbr:Parliamentary_republic
translate question to dbpedia path: Question: Which awards have been given to scientists that graduated from NKU athens? | Entities possibly involved: dbr:National_and_Kapodistrian_University_of_Athens,[VAR1] >> dbo:almaMater >> dbr:National_and_Kapodistrian_University_of_Athens [SEP] [VAR1] >> dbo:award >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Question: Ricky Gervais is the executive producer of the series having how many fictional characters? | Entities possibly involved: dbr:Ricky_Gervais,COUNT >> [ANS] >> dbo:series >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter [SEP] [VAR1] >> dbo:executiveProducer >> dbr:Ricky_Gervais
"translate question to dbpedia path: Question: Did Jerry Rice study in Oktoc Mississippi? | Entities possibly involved: dbr:Oktoc,_Mississippi, dbr:Jerry_Rice","ASK >> dbr:Jerry_Rice >> dbp:highSchool >> dbr:Oktoc,_Mississippi"
translate question to dbpedia path: Question: Cable stayed bridges have been used to cross over how many things? | Entities possibly involved: dbr:Cable-stayed_bridge,COUNT >> [VAR1] >> dbp:crosses >> [ANS] [SEP] [VAR1] >> dbp:design >> dbr:Cable-stayed_bridge
"translate question to dbpedia path: Question: Is north caucasian emirate have an islamic government? | Entities possibly involved: dbr:North_Caucasian_Emirate, dbr:Islam",ASK >> dbr:North_Caucasian_Emirate >> dbo:governmentType >> dbr:Islam
translate question to dbpedia path: Question: What are the television shows whose starting music is composed by Ron Grainer? | Entities possibly involved: dbr:Ron_Grainer,[ANS] >> dbp:themeMusicComposer >> dbr:Ron_Grainer [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Question: List some teams for which someone who has played as a defender, now plays? | Entities possibly involved: dbr:Defenceman",[VAR1] >> dbo:team >> [ANS] [SEP] [VAR1] >> dbp:position >> dbr:Defenceman
translate question to dbpedia path: Question: Who are the scientists known for the Manhattan Project? | Entities possibly involved: dbr:Manhattan_Project,[ANS] >> dbp:knownFor >> dbr:Manhattan_Project [SEP] [ANS] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Question: What are some dishes from the family of dishes which primarily use flour? | Entities possibly involved: dbr:Flour,[ANS] >> dbo:type >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Food [SEP] [VAR1] >> dbp:mainIngredient >> dbr:Flour
translate question to dbpedia path: Question: How many things are crossed over by bridges which can carry cars? | Entities possibly involved: dbr:Motor_vehicle,COUNT >> [VAR1] >> dbp:carries >> dbr:Motor_vehicle [SEP] [VAR1] >> dbp:crosses >> [ANS]
translate question to dbpedia path: Question: Which team won the American Football League? | Entities possibly involved: dbr:American_Football_League,dbr:American_Football_League >> dbp:champion >> [ANS]
translate question to dbpedia path: Question: Who is the founder of the trade union which affiliates Amalgamated Association of Iron and Steel Workers? | Entities possibly involved: dbr:Amalgamated_Association_of_Iron_and_Steel_Workers,[VAR1] >> dbp:founded >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:TradeUnion [SEP] dbr:Amalgamated_Association_of_Iron_and_Steel_Workers >> dbo:affiliation >> [VAR1]
"translate question to dbpedia path: Question: Is fox belong to the phylum of Chordate? | Entities possibly involved: dbr:Fox, dbr:Chordate",ASK >> dbr:Fox >> dbo:phylum >> dbr:Chordate
translate question to dbpedia path: Question: Which researchers received fellowship from Royal Society? | Entities possibly involved: dbr:Royal_Society,[ANS] >> dbo:award >> dbr:Royal_Society [SEP] [ANS] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Question: Where was James H. Fields buried ? | Entities possibly involved: dbr:James_H._Fields,dbr:James_H._Fields >> dbp:placeofburial >> [ANS]
"translate question to dbpedia path: Question: Is Henry Knox a commander of Continental Artillery Regiment? | Entities possibly involved: dbr:Continental_Artillery_Regiment, dbr:Henry_Knox",ASK >> dbr:Continental_Artillery_Regiment >> dbo:notableCommander >> dbr:Henry_Knox
translate question to dbpedia path: Question: What is the commander of Battle of Brownstown ? | Entities possibly involved: dbr:Battle_of_Brownstown,dbr:Battle_of_Brownstown >> dbo:commander >> [ANS]
"translate question to dbpedia path: Question: Is Baker's Dozen Donuts in the coffee industry? | Entities possibly involved: dbr:Baker's_Dozen_Donuts, dbr:Coffee",ASK >> dbr:Baker's_Dozen_Donuts >> dbo:industry >> dbr:Coffee
"translate question to dbpedia path: Question: What company is the one which wrote the google web toolkit and PlayN? | Entities possibly involved: dbr:PlayN, dbr:Google_Web_Toolkit",dbr:Google_Web_Toolkit >> dbo:author >> [ANS] [SEP] dbr:PlayN >> dbo:author >> [ANS]
translate question to dbpedia path: Question: How many different songwriters have had their songs recorded in London? | Entities possibly involved: dbr:London,COUNT >> [VAR1] >> dbo:recordedIn >> dbr:London [SEP] [VAR1] >> dbo:writer >> [ANS]
translate question to dbpedia path: Question: Which are the  automobile platform whose one of the automobile platform is Dodge ? | Entities possibly involved: dbr:Dodge,[VAR1] >> dbo:automobilePlatform >> [ANS] [SEP] [VAR1] >> dbo:automobilePlatform >> dbr:Dodge [SEP] [VAR1] >> rdf:type >> dbo:Automobile
translate question to dbpedia path: Question: What is the total number of other combatant of the military conflicts whose combatant is Choctaw? | Entities possibly involved: dbr:Choctaw,COUNT >> [VAR1] >> dbp:combatant >> [ANS] [SEP] [VAR1] >> dbp:combatant >> dbr:Choctaw
translate question to dbpedia path: Question: List some pupils of National Science Medal winning scientists? | Entities possibly involved: dbr:National_Medal_of_Science,[VAR1] >> dbp:doctoralStudents >> [ANS] [SEP] [VAR1] >> dbp:prizes >> dbr:National_Medal_of_Science [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Question: Where did the 2015 MLS All-Star Game take place? | Entities possibly involved: dbr:2015_MLS_All-Star_Game,dbr:2015_MLS_All-Star_Game >> dbp:city >> [ANS]
"translate question to dbpedia path: Question: Is Nikolai Morozov the former coach of Stanislav Morozov? | Entities possibly involved: dbr:Nikolai_Morozov_(figure_skater), dbr:Stanislav_Morozov",ASK >> dbr:Stanislav_Morozov >> dbo:formerCoach >> dbr:Nikolai_Morozov_(figure_skater)
"translate question to dbpedia path: Question: Did Alexandre Tichonov study at the Moscow university? | Entities possibly involved: dbr:Alexandre_Tichonov, dbr:Moscow",ASK >> dbr:Alexandre_Tichonov >> dbp:university >> dbr:Moscow
"translate question to dbpedia path: Question: Does Timothy Morton study Buddhism? | Entities possibly involved: dbr:Timothy_Morton, dbr:Buddhism",ASK >> dbr:Timothy_Morton >> dbp:mainInterests >> dbr:Buddhism
translate question to dbpedia path: Question: Brian Moriarty designed video games written by whom? | Entities possibly involved: dbr:Brian_Moriarty,[VAR1] >> dbo:designer >> dbr:Brian_Moriarty [SEP] [VAR1] >> dbp:writer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:VideoGame
translate question to dbpedia path: Question: What automobile engine's successor is BMW M40 | Entities possibly involved: dbr:BMW_M40,[ANS] >> dbp:successor >> dbr:BMW_M40 [SEP] [ANS] >> rdf:type >> dbo:AutomobileEngine
translate question to dbpedia path: Question: Who develops the computation platform of Microsoft Expression Encoder ? | Entities possibly involved: dbr:Microsoft_Expression_Encoder,[VAR1] >> dbo:developer >> [ANS] [SEP] dbr:Microsoft_Expression_Encoder >> dbo:computingPlatform >> [VAR1]
translate question to dbpedia path: Question: How many people hold important positions alongwith Donna Shalala? | Entities possibly involved: dbr:Donna_Shalala,COUNT >> [VAR1] >> dbo:keyPerson >> dbr:Donna_Shalala [SEP] [VAR1] >> dbp:keyPeople >> [ANS]
"translate question to dbpedia path: Question: Who fought in the battle at Tupelo Mississippi? | Entities possibly involved: dbr:Tupelo,_Mississippi","[VAR1] >> dbo:place >> dbr:Tupelo,_Mississippi [SEP] [VAR1] >> dbp:combatant >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:MilitaryConflict"
translate question to dbpedia path: Question: List the movies whose cast member were born in Scotland. | Entities possibly involved: dbr:Scotland,[ANS] >> dbo:starring >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbo:birthPlace >> dbr:Scotland
translate question to dbpedia path: Question: Count the writers whose work has been played in NY? | Entities possibly involved: dbr:New_York,COUNT >> [VAR1] >> dbp:place >> dbr:New_York [SEP] [VAR1] >> dbp:writer >> [ANS]
translate question to dbpedia path: Question: How many people used to play in the youthclub of FC Barcelona? | Entities possibly involved: dbr:FC_Barcelona,COUNT >> [ANS] >> dbp:youthclubs >> dbr:FC_Barcelona
translate question to dbpedia path: Question: Quebec born ice hockey players have stopped playing for which teams? | Entities possibly involved: dbr:Quebec,[VAR1] >> dbo:birthPlace >> dbr:Quebec [SEP] [VAR1] >> dbo:formerTeam >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:IceHockeyPlayer
translate question to dbpedia path: Question: Who is the chancellor of Falmouth University ? | Entities possibly involved: dbr:Falmouth_University,dbr:Falmouth_University >> dbp:chancellor >> [ANS]
translate question to dbpedia path: Question: what kind of things play on WBIG FM? | Entities possibly involved: dbr:WBIG-FM,dbr:WBIG-FM >> dbo:programmeFormat >> [ANS]
"translate question to dbpedia path: Question: In which fields are the graduates of Worcester College, Oxford working? | Entities possibly involved: dbr:Worcester_College,_Oxford","[VAR1] >> dbo:field >> [ANS] [SEP] [VAR1] >> dbp:almaMater >> dbr:Worcester_College,_Oxford"
translate question to dbpedia path: Question: What are the musical performances whose label is Celluloid Records? | Entities possibly involved: dbr:Celluloid_Records,[ANS] >> dbp:label >> dbr:Celluloid_Records
translate question to dbpedia path: Question: How many people have fought wars where Arthur St. Clair was a commander? | Entities possibly involved: dbr:Arthur_St._Clair,COUNT >> [VAR1] >> dbo:commander >> dbr:Arthur_St._Clair [SEP] [VAR1] >> dbp:combatant >> [ANS]
"translate question to dbpedia path: Question: Does Chicago own the Monroe Station? | Entities possibly involved: dbr:Chicago, dbr:Monroe_station_(CTA_Blue_Line)",ASK >> dbr:Monroe_station_(CTA_Blue_Line) >> dbp:owned >> dbr:Chicago
translate question to dbpedia path: Question: Give me the home town of all musical artists who uses Guitar as instrument ? | Entities possibly involved: dbr:Guitar,[VAR1] >> dbo:hometown >> [ANS] [SEP] [VAR1] >> dbo:instrument >> dbr:Guitar [SEP] [VAR1] >> rdf:type >> dbo:MusicalArtist
translate question to dbpedia path: Question: How many religions are followed amongst the people who've worked in the Korean army? | Entities possibly involved: dbr:Republic_of_Korea_Army,COUNT >> [VAR1] >> dbo:militaryBranch >> dbr:Republic_of_Korea_Army [SEP] [VAR1] >> dbo:religion >> [ANS]
"translate question to dbpedia path: Question: Was andy warhol a part of Pop Art movement? | Entities possibly involved: dbr:Pop_art, dbr:Andy_Warhol",ASK >> dbr:Andy_Warhol >> dbp:movement >> dbr:Pop_art
translate question to dbpedia path: Question: Count the number of musical work which were sold by Sony Music? | Entities possibly involved: dbr:Sony_Music_Entertainment,COUNT >> [ANS] >> dbp:music >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:MusicalWork [SEP] [VAR1] >> dbp:label >> dbr:Sony_Music_Entertainment
"translate question to dbpedia path: Question: Name the movies directed by Stanley Kubrick and edited by Anthony Harvey? | Entities possibly involved: dbr:Stanley_Kubrick, dbr:Anthony_Harvey",[ANS] >> dbo:director >> dbr:Stanley_Kubrick [SEP] [ANS] >> dbp:editing >> dbr:Anthony_Harvey [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Question: List all binomial authority of the insects whose one of the  binomial authority is douard Mntries? | Entities possibly involved: dbr:Édouard_Ménétries,[VAR1] >> dbo:binomialAuthority >> [ANS] [SEP] [VAR1] >> dbo:binomialAuthority >> dbr:Édouard_Ménétries
"translate question to dbpedia path: Question: Who is the military general buried in St Mary's Church, Battersea? | Entities possibly involved: dbr:St_Mary's_Church,_Battersea","[ANS] >> dbp:placeofburial >> dbr:St_Mary's_Church,_Battersea [SEP] [ANS] >> rdf:type >> dbo:MilitaryPerson"
"translate question to dbpedia path: Question: What is the military unit whose command structures are United States Department of the Navy and United States Department of Defense? | Entities possibly involved: dbr:United_States_Department_of_the_Navy, dbr:United_States_Department_of_Defense",[ANS] >> dbo:commandStructure >> dbr:United_States_Department_of_Defense [SEP] [ANS] >> dbo:commandStructure >> dbr:United_States_Department_of_the_Navy [SEP] [ANS] >> rdf:type >> dbo:MilitaryUnit
translate question to dbpedia path: Question: What are some other things developed by the company who made the remote desktop protocol? | Entities possibly involved: dbr:Remote_Desktop_Protocol,[VAR1] >> dbo:product >> [ANS] [SEP] [VAR1] >> dbp:products >> dbr:Remote_Desktop_Protocol [SEP] [VAR1] >> rdf:type >> dbo:Company
translate question to dbpedia path: Question: List the guests of On Broadway ? | Entities possibly involved: dbr:On_Broadway_(Smash),dbr:On_Broadway_(Smash) >> dbp:guests >> [ANS]
translate question to dbpedia path: Question: How many universities are there whose country's capital is Oslo? | Entities possibly involved: dbr:Oslo,COUNT >> [ANS] >> dbo:country >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:University [SEP] [VAR1] >> dbp:capital >> dbr:Oslo
"translate question to dbpedia path: Question: Did Bob Dylan write the lyrics of the times they are a changin'? | Entities possibly involved: dbr:Bob_Dylan, dbr:The_Times_They_Are_a-Changin'_(musical)",ASK >> dbr:The_Times_They_Are_a-Changin'_(musical) >> dbp:lyrics >> dbr:Bob_Dylan
"translate question to dbpedia path: Question: Which executive producer of the ultimate merger is also an important person at Trump Productions? | Entities possibly involved: dbr:The_Ultimate_Merger, dbr:Trump_Productions",dbr:The_Ultimate_Merger >> dbo:executiveProducer >> [ANS] [SEP] dbr:Trump_Productions >> dbo:keyPerson >> [ANS]
translate question to dbpedia path: Question: What is the official name of Colorado wine ? | Entities possibly involved: dbr:Colorado_wine,dbr:Colorado_wine >> dbp:officialName >> [ANS]
translate question to dbpedia path: Question: In how many states can one find Burr Tuss kind of bridges? | Entities possibly involved: dbr:Burr_Truss,COUNT >> [ANS] >> rdf:type >> dbo:Region [SEP] [VAR1] >> dbo:state >> [ANS] [SEP] [VAR1] >> dbp:style >> dbr:Burr_Truss
"translate question to dbpedia path: Question: Is Brazilian jiu-jitsu the trainer of Nick Diaz? | Entities possibly involved: dbr:Nick_Diaz, dbr:Brazilian_jiu-jitsu",ASK >> dbr:Nick_Diaz >> dbo:trainer >> dbr:Brazilian_jiu-jitsu
"translate question to dbpedia path: Question: Who is the owner of  Latvian Wikipedia and Wiktionary ? | Entities possibly involved: dbr:Wiktionary, dbr:Latvian_Wikipedia",dbr:Latvian_Wikipedia >> dbo:owner >> [ANS] [SEP] dbr:Wiktionary >> dbo:owner >> [ANS]
translate question to dbpedia path: Question: What royalties's sepulchre is Mausoleum of Augustus? | Entities possibly involved: dbr:Mausoleum_of_Augustus,[ANS] >> dbp:placeOfBurial >> dbr:Mausoleum_of_Augustus
"translate question to dbpedia path: Question: Name the common university of the Cardinal and Jim Wylie? | Entities possibly involved: dbr:Stanford_Cardinal, dbr:Jim_Wylie",dbr:Jim_Wylie >> dbo:university >> [ANS] [SEP] dbr:Stanford_Cardinal >> dbo:university >> [ANS]
translate question to dbpedia path: Question: What is the automobile platform of Chiva bus ? | Entities possibly involved: dbr:Chiva_bus,dbr:Chiva_bus >> dbo:automobilePlatform >> [ANS]
translate question to dbpedia path: Question: How many movies have a screenplay located in the States? | Entities possibly involved: dbr:United_States,COUNT >> [ANS] >> dbp:screenplay >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbo:birthPlace >> dbr:United_States
"translate question to dbpedia path: Question: Is Cologny a neighbouring city of Geneva? | Entities possibly involved: dbr:Cologny, dbr:Geneva",ASK >> dbr:Geneva >> dbp:neighboringMunicipalities >> dbr:Cologny
"translate question to dbpedia path: Question: Whose creators are Jerry Seinfeld and Larry David? | Entities possibly involved: dbr:Larry_David, dbr:Jerry_Seinfeld",[ANS] >> dbo:creator >> dbr:Jerry_Seinfeld [SEP] [ANS] >> dbo:creator >> dbr:Larry_David
translate question to dbpedia path: Question: Name the parent company of  Ford Air Transport Service ? | Entities possibly involved: dbr:Ford_Air_Transport_Service,dbr:Ford_Air_Transport_Service >> dbo:parentCompany >> [ANS]
"translate question to dbpedia path: Question: Who  has these major shrines  : Emmitsburg, Maryland and Shrine of St. Elizabeth Ann Bayley Seton? | Entities possibly involved: dbr:Emmitsburg,_Maryland, dbr:Shrine_of_St._Elizabeth_Ann_Bayley_Seton","[ANS] >> dbo:majorShrine >> dbr:Emmitsburg,_Maryland [SEP] [ANS] >> dbo:majorShrine >> dbr:Shrine_of_St._Elizabeth_Ann_Bayley_Seton"
translate question to dbpedia path: Question: Count everyone who lives in a place where Indian English is an official language ? | Entities possibly involved: dbr:Indian_English,COUNT >> [ANS] >> dbo:residence >> [VAR1] [SEP] [VAR1] >> dbo:officialLanguage >> dbr:Indian_English
"translate question to dbpedia path: Question: Did Raymond Picard take birth in Paris? | Entities possibly involved: dbr:Paris, dbr:Raymond_Picard",ASK >> dbr:Raymond_Picard >> dbp:birthplace >> dbr:Paris
